WDID,PERMIT_NUMBER,Agency,Facility_Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
5B391078003,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Carpinteria SD,Carpinteria SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,
4A190107021,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,FUTURE,,,PRESENT,,,,,,,PRESENT,,FUTURE,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,
9000003903,,Los Angeles Cnty Sanitation Districts,Whittier Narrows Water Reclamation Plant,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
9000003903,,Los Angeles Cnty Sanitation Districts,Long Beach WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
9000003903,,Escondido City,Membrane Filtration/Reverse Osmosis Facility - Escondido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
9000003903,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,
1B83009OMEN,CA0023574,Covelo CSD,Covelo POTW,FUTURE,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,
9000003903,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,PRESENT,,,,,,
9000003903,,Los Angeles Cnty Sanitation Districts,Long Beach WRP,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
5A250100001,CA0078921,Alturas City,Alturas Municipal WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,
3 420111001,CA0048054,Summerland SD,Summerland SD WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,
5A470101001,CA0078441,Dunsmuir City,Dunsmuir WWTP,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
9000003903,,Union Sanitary District,Raymond A. Boege Alvarado WWTP (Union SD),PRESENT,PRESENT,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
5C500108001,CA0078948,Turlock City,"Turlock City, Turlock Regional Water Quality Control Facility",,,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
9 000000175,CA0107417,SOCWA-San Juan Creek Ocean O/F,J.B. Latham Wastewater Treatment Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1B83118OMEN,CA0024040,Mendocino County WWD #2 Anchor Bay,Mendocino County WWD#2-Anchor Bay,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,
5B391078003,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
5B070101001,CA0082660,Brentwood City,Brentwood WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,FUTURE,,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,FUTURE,,,,FUTURE,FUTURE,,,PRESENT,,,PRESENT,,,,,,
5A570105001,CA0077950,Woodland City,Woodland Water Pollution Control Facility,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
5C220701004,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4B190101001,CA0055531,Burbank City DPW,Burbank WRP,,PRESENT,PRESENT,,,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
,CA0038873,US Navy Treasure Island,Treasure Island WWTP/DOD,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
4B190137001,CA0063401,West Basin MWD,Edward C. Little Water Recycling Plant (Recycled Water Irrigation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,
5A310101001,CAG585001,Grass Valley City,Grass Valley City WWTP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
2 215022001,CA0037958,Novato Sanitary District,Novato and Ignacio WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,
8 300110002,CA0110604,Orange CSD,OCSD Plant 1,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,
5A31NP00001,CAC442169,United Auburn Indian Community,Thunder Valley Casino WWTP,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,
9000003903,,South San Luis Obispo CSD,South San Luis Obispo SD WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,
9000003903,,Orange County Water District,Groundwater Replenishment System - Advanced WTF,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,
2 283021001,CA0038768,American Canyon City PWD,American Canyon Water Reclamation Facility (WRF) (formerly WWTP),,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,
2 071039001,CA0037826,Rodeo Sanitary District,Rodeo Sanitary District WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,
8 362918001,CA8000409,Inland Empire Utilities Agency,IEUA Carbon Canyon WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
5A480108001,CA0083771,Rio Vista City,Northwest WWTF,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,PRESENT,,,,,,
9000003903,,Pismo Beach City,Pismo Beach WWTP,,,PRESENT,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,,,
5B02NP00001,CA0085146,"Bear Valley Water District (Bear Valley, CA)",Bear Valley WWTF,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,
3 401019759,CA3000001,Cayucos SD,Cayucos SD WWTP,,,,,,FUTURE,FUTURE,FUTURE,,,,,,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,,,,FUTURE,,,,,,FUTURE,,FUTURE,,,,,,
,CA0038873,San Francisco Public Utilities Commission,"SF-SE Water Pollution Control Plant, N-Point & Bayside",,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
5B39NP00085,CA0085359,Lathrop City,City of Lathrop Consolidated Treatment Facility,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
5A450001005,CA0081507,Shasta CSA #17,Cottonwood WWTP,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
9000003903,,Union Sanitary District,Raymond A. Boege Alvarado WWTP (Union SD),,PRESENT,PRESENT,,,PRESENT,,FUTURE,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,
9 000000900,CA0109045,San Diego City Metropolitan Wastewater Dept (Public Utilities),South Bay WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
5A321010001,CA0081744,Grizzly Lake CSD,Delleker WWTP,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
9000003903,,Irvine Ranch Water District,Michelson WWRF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,,,,,FUTURE,,,FUTURE,FUTURE,FUTURE,,,FUTURE,,,,,,,FUTURE,FUTURE,
5A570100001,CA0079049,Davis City,City of Davis WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
2 417038001,CA0038130,South San Francisco City,South San Francisco-San Bruno WQCP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
2 283003001,CA0037966,Calistoga City Public Works Dept.,Calistoga City Dunaweal WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,,
3 420105001,CA0048127,Lompoc City,Lompoc City Regional Wastewater Reclamation Plant,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,
5B391078003,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
9000003903,,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
9 000000117,CA0107611,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,PRESENT,,,,,,
7A130104011,CA0104370,Heber PUD,Heber PUD WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,,
9000003903,,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
5A580102001,CA0077836,Olivehurst PUD,Olivehurst WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,
5A480104001,CA0079588,Rio Vista City,Beach WWTF,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
1B84086OHUM,CA0023027,Humboldt County Resort Improvement District #1,Shelter Cove POTW,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,
9000003903,,Irvine Ranch Water District,Michelson WWRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1B82037OSON,CA0023345,Windsor Water District,"Windsor Wastewater Treatment, Reclamation, and Disposal Facility",,,PRESENT,,PRESENT,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,
1B80081OHUM,CA0023671,Loleta CSD,Loleta WWTF,,,PRESENT,,,PRESENT,,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
3 400108001,CA0047856,Ca Dept of Corrections San Luis Obispo,California Men's Colony WWTP,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PAST,PAST,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,
4B190106001,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,PRESENT,,FUTURE,PRESENT,,,FUTURE,PRESENT,PRESENT,FUTURE,FUTURE,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
9000003903,,Delta Diablo,Delta Diablo WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
9000003903,,Sacramento Regional County Sanitation District (Regional San),EchoWater Resource Recovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,
9 000001182,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
5B07NP00013,CA0085260,Ironhouse Sanitary District,Ironhouse WWTF,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,
9 000000117,CA0107611,SOCWA-Aliso Creek Ocean O/F,Irvine Desalter Project Shallow GW Unit,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
5A320102001,CA0077844,Portola City,Portola WWTP,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,
9 000001182,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
9000003903,,Corona City DWP,Corona WWRF #3,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5B391078003,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,,,PAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
4A190107023,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
