Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Unspecified Lagoon,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Unspecified BNR,Chemical N Removal,Chemical P Removal,Unspecified Nutrient Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Anaerobic Filter,Membrane Aerated Biofilm Reactor,Unspecified FFR,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Addition,Neutralization,Unspecified Chemical Addition,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Drying,Elutriation,Unspecified Dewatering,Thickening,Land Application,Biosolids Lagoon,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery
638334,9 000001182,R9-2019-0167,CA0109347,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,,,,,
236598,2 215012001,R2-2020-0022,CA0037851,Las Gallinas Valley Sanitary District,Las Gallinas WWTP,,PRESENT,FUTURE,,,PRESENT,PRESENT,,,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,PRESENT,,,,,PRESENT,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,
205477,2 283021001,R2-2022-0019,CA0038768,American Canyon City PWD,American Canyon Water Reclamation Facility (WRF) (formerly WWTP),,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,
206730,5A31NP00001,R5-2023-0025,CAC442169,United Auburn Indian Community,Thunder Valley Casino WWTP,,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,
255165,1B85017RHUM,R1-2020-0005,CA1000001,Samoa Pacific Group LLC,Samoa Pacific WWTP (Samoa Town Site),,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,FUTURE,,,,FUTURE,PAST,,,,,,,,,,,,,,,FUTURE,,,,,,,,,FUTURE,,,,,,,,,,PRESENT,,,FUTURE,,,,,,,,FUTURE,,,,,,
219552,,,,,Delta Diablo WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
228046,,,,,Groundwater Replenishment System - Advanced WTF,,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,
272646,1B80078OMEN,R1-2021-0021,CA0023060,Willits City,Willits City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,
210272,7A130100011,R7-2021-0005,CA0104523,Brawley City,Brawley City WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,
213332,3 420101001,2020-0015-DWQ,,Carpinteria SD,Carpinteria SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,
214652,5C240108001,R5-2026-0005,CA0079219,Merced City,Merced WWTF,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
259165,8 362918001,R8-2022-0041,CA8000409,Inland Empire Utilities Agency,IEUA Regional Plant No. 1,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,
215925,7A131001011,R7-2023-0041,CA0104264,"Country Life MHRVP Asset Partners, L.P.",Country Life MHPRV Asset Partners LP WWTP,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
244506,,,,,North City WRP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,FUTURE,FUTURE,PAST,,,,,FUTURE,PRESENT,,,FUTURE,PRESENT,FUTURE,FUTURE,FUTURE,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,
251217,5A320103001,R5-2024-0008,CA0078981,American Valley CSD,American Valley WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,PRESENT,,,,,,
255337,3 350102001,R3-2009-0019,CA0047902,San Juan Bautista City,San Juan Bautista WWTP,PRESENT,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,
252211,1B83147OHUM,R1-2023-0004,CA0022781,Redway CSD,Redway POTW,,,PRESENT,,FUTURE,,PRESENT,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,PAST,,PRESENT,,,,,,
229559,5A581007001,R5-2022-0024,CA0081574,River Highlands CSD,Hammonton Gold Village WWTP,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,
238646,4B190107015,R4-2021-0142,CA0054011,Joint Outfall System,Los Coyotes WRP,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
272082,,,,,West County WW District WPCP,FUTURE,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,FUTURE,FUTURE,,,PRESENT,FUTURE,FUTURE,,,PRESENT,PRESENT,,PRESENT,,,,FUTURE,,
237295,1B80081OHUM,R1-2020-0002,CA0023671,Loleta CSD,Loleta WWTF,,,PRESENT,,,PRESENT,,,,,,,FUTURE,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
212135,4B190101001,R4-2023-0358,CA0055531,Burbank City DPW,Burbank WRP,,PRESENT,PRESENT,,,PRESENT,FUTURE,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,
244506,,,,,North City WRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,PAST,,,,,FUTURE,,,,FUTURE,FUTURE,FUTURE,FUTURE,FUTURE,,,FUTURE,FUTURE,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,
236292,5A290104001,R5-2023-0025,CAC439953,Nevada CSD No 1,Lake Wildwood WWTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235826,4B190107016,R4-2021-0096,CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
212585,2 417022002,R2-2022-0029,CA0038776,City of Pacifica,Calera Creek Water Recycling Plant,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,PRESENT,FUTURE,PRESENT,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
212739,7A130102041,R7-2020-0010,CA0105015,Calipatria City,Calipatria City WWTP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224137,9 000000115,2020-0015-DWQ,,Fallbrook Public Utility District,Fallbrook Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,,
237315,3 420105001,R3-2022-0004,CA0048127,Lompoc City,Lompoc City Regional Wastewater Reclamation Plant,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,
245949,5A580102001,R5-2021-0024,CA0077836,Olivehurst PUD,Olivehurst WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,
270006,2 482012001,R2-2023-0001,CA0037699,Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),Vallejo Flood & Wastewater District (VFWD) WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,PRESENT,,,,,
256039,3 430100001,2020-0015-DWQ,,South County Regional WW Authority,SCRWA WWTP,,,PRESENT,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,
222407,7A130103011,R7-2024-0041,CA0104426,El Centro City,El Centro City WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,
237060,5A580100002,R5-2022-0070,CA0079651,Linda Cnty Water District,Linda Cnty Water District WWTP,,PRESENT,PRESENT,,,,FUTURE,FUTURE,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,PRESENT,,,,,,,
260494,4A190107021,R4-2022-0175,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,
271781,5B39NP00085,R5-2022-0004,CA0085359,Lathrop City,City of Lathrop Consolidated Treatment Facility,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,
215225,5A060101001,R5-2022-0020,CA0078999,Colusa City,City of Colusa WWTP,,,PRESENT,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,FUTURE,,,,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
255632,3 440124003,R3-2023-0001,CA0048194,City of Santa Cruz,Santa Cruz WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,FUTURE,,PRESENT,FUTURE,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,PRESENT,
259170,8 330101001,R8-2022-0042,CA0105376,Beaumont City,Beaumont WWTP No. 1,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,
219398,5B090102001,R5-2023-0025,CAC433255,El Dorado Irrigation District,Deer Creek WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
242162,4B190107048,R4-2021-0062,CA0059099,Los Angeles Cnty DPW,Malibu Mesa WRP,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,
240864,5A520102001,R5-2023-0040,CA0084069,Tehama  Co SD #1,Mineral WWTP,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,
272291,7A130112012,R7-2023-0002,CA0105007,Westmorland City,Westmorland City WWTP,PRESENT,,PRESENT,,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
269601,2 071059001,R2-2016-0043,CA0005002,USS-Posco Industries,USS-UPI LLC - NPDES/SUB15,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,
255180,5B050103001,R5-2024-0025,CA0079464,San Andreas SD,San Andreas SD WWTP,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,PRESENT,,PRESENT,,PRESENT,,,,PRESENT,,,PRESENT,,,,,
270849,4A190107023,R4-2022-0174,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,,PRESENT,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
216446,7A330105091,R7-2023-0013,CA0104973,Coachella Valley WD,Coachella Valley WD WWTP,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,FUTURE,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,
259158,8 300110002,R8-2021-0010,CA0110604,Orange CSD,OCSD Plant 2,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,
246251,5A040106001,R5-2021-0044,CA0079235,Sewerage Commission Oroville Region,Sewerage Commission Oroville Region WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,
252750,1B83134OHUM,R1-2023-0022,CA0022748,Rio Dell City,Rio Dell City WWTF,,,,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,PRESENT,,,,,,,,,,,,
219530,5A321010001,R5-2019-0052,CA0081744,Grizzly Lake CSD,Delleker WWTP,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,PRESENT,,,,,,
273663,4B190137001,R4-2023-0368,CA0063401,West Basin MWD,Edward C. Little Water Recycling Plant (Recycled Water Irrigation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,
259174,8 332476001,2020-0015-DWQ,,Corona City DWP,Corona WWRF #3,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255139,2 417068001,R2-2023-0002,CA0038598,SEWER AUTHORITY MID-COASTSIDE,SAM WWTP (Sewer Authority Mid-Coastside WWTP),,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,
220792,,,,,Dublin San Ramon SD WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,FUTURE,,,FUTURE,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,,,,,,,,
219701,5B390100001,R5-2022-0006-03,CAG995002,Ca Dept of Corrections & Rehabilitation,Deuel Vocational Institution,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,
244141,5A290101001,R5-2022-0039,CA0079901,Nevada City,Nevada City WWTP,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,PRESENT,,,,,,
270096,7A330122021,R7-2026-0003,CA0104477,Valley Sanitary District,Valley SD WWTP,PRESENT,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,FUTURE,PRESENT,PRESENT,PRESENT,,,,FUTURE,FUTURE,
255420,2 417035001,R2-2023-0017,CA0037541,San Mateo City,San Mateo WWTP,,PRESENT,PRESENT,,,FUTURE,FUTURE,FUTURE,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,FUTURE,,,,,,FUTURE,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,PRESENT,,,,,
210839,2 417005001,R2-2023-0010,CA0037788,Burlingame City PWD,Burlingame WWTP,,PRESENT,PRESENT,,PRESENT,PRESENT,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,
222057,5A480105002,R5-2025-0028,CA0077691,Vacaville City DPW,Easterly WWTP,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,
258739,5B390107001,R5-2025-0027,CA0079138,Stockton City,Wastewater Recovery Center,,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,PRESENT,,PRESENT,,,,,,
223010,1B82151OHUM,R1-2023-0016,CA0024449,Eureka City,Eureka City Elk River WWTP,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,
255003,5B05NP00001,R5-2023-0013,CA0084620,Calaveras Cnty Water District,Copper Cove WWRF,,,PRESENT,,,,,,FUTURE,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,
241598,5B391078003,R5-2023-0033,CA0084271,Mountain House City,Mountain House WWTP,,,,,,PRESENT,PRESENT,,,PAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,PRESENT,,,,,
269042,,,,,Raymond A. Boege Alvarado WWTP (Union SD),,PRESENT,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,FUTURE,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,,,,PRESENT,,,,,,,,
266328,2 386013001,R2-2024-0013,CA0038873,US Navy Treasure Island,Treasure Island WWTP/DOD,,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,
