FACILITY_NAME,PERMIT_NUMBER,PERMIT_NO_clean,WDID,NPDES # CA#,REG MEASURE TITLE,ORDER #
Montara Collection System,WDR 2006-0003-DWQ,2006-0003-DWQ,,,,2006-0003-DWQ
Monterey One Water (Regional WWTP and Advanced Water Purification Facility),CA0048551,CA0048551,,CA0048551,NPDES R3-2018-0017 for Monterey One Water Regional WWTP,R3-2018-0017
Moorpark WWTF,CA0063274,CA0063274,,CA0063274,,
Moreno Valley Regional WRF,CA8000188,CA8000188,,CA8000188,,
Morgan Hill Collection System,CA0049964,CA0049964,,CA0049964,R3-2017-0028,R3-2017-0028
Morro Bay Cayucos WWTF,CA0047881,CA0047881,,CA0047881,,
Mt. Shasta WWTF,CA0078051,CA0078051,,CA0078051,NPDES 2023-0016 for Mt Shasta City WWTP,R5-2023-0016
NAPA SANIT. DIST WWRF,CA0037575,CA0037575,,CA0037575,R2-2022-0003,R2-2022-0003
NEVADA CITY WWTF,CA0079901,CA0079901,,CA0079901,NPDES R5-2022-0039 for Nevada City,R5-2022-0039
NEWELL WWTF,WDR Order No. 97-093,97-093,,,WDR 97-093 for Newell CWD STP,97-093
NYELAND ACRES WWTF,CA0104451,CA0104451,,CA0104451,NPDES R7-2019-0005 for Niland County Sanitation District,R7-2019-0005
Napa County Storm Water System,CA0000000,,,,,
New Piru WWTF,R4-2009-0027-A02,R4-2009-0027-A02,,,,R4-2009-0027-A02
North City Pure Water Facility,CA0109398,CA0109398,,CA0109398,NPDES Permit No.R9-2020-0001 for City of San Diego North City Water Reclamation Plant and Pure Water Facility,R9-2020-0001
North City WRP,CA0109398,CA0109398,,CA0109398,R9-2020-0001,R9-2020-0001
North Fresno Wastewater Reclamation Facility,R5-2014-0162,R5-2014-0162,,,WDR R5-2014-0162 for Fresno County,R5-2014-0162
North Point WPCP,CA0037664,CA0037664,,CA0037664,NPDES R2-2013-0029 for SAN FRANCISCO PUBLIC UTILITIES COMMISSION SE & NPF,R2-2013-0029
North San Mateo County Sanitation District WWTP,CA0037737,CA0037737,,CA0037737,,
North of River Sanitary District,CAL000443,CAL000443,,CAL000443,,
Novato WWTF,CA0037958,CA0037958,,CA0037958,NPDES R2-2020-0019 for Novato Sanitary District,R2-2020-0019
OAKDALE WWTF,R5-2012-0063,R5-2012-0063,,,"WDR R5-2012-0063 for Oakdale City, Oakdale WWTF",R5-2012-0063
OCSD Collection System No. 1,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 11,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 14,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 2,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 3,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 5,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 6,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD Collection System No. 7,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD WRP No. 1,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
OCSD WWTP No. 2,CA0110604,CA0110604,,CA0110604,NPDES R8-2021-0010 for Orange County Sanitation District,R8-2021-0010
OCWD Green Acres Project (GAP),R8-2002-0077,R8-2002-0077,,,,R8-2002-0077
OCWD Groundwater Replenishment System (GWRS),CA8000408,CA8000408,,CA8000408,,
OJAI VALLEY SD WWTF,CA0053961,CA0053961,,CA0053961,NPDES R4-2023-0430 for Ojai Valley Sanitary District,R4-2023-0430
OLIVEHURST WWTF,CA0077836,CA0077836,,CA0077836,NPDES R5-2021-0024 for Olivehurst PUD,R5-2021-0024
ORANGE COVE WWTF,R5-2004-0008,R5-2004-0008,,,WDR R5-2004-0008 for Orange Cove WWTF,R5-2004-0008
ORLAND WWTF,R5-2010-0087,R5-2010-0087,,,,R5-2010-0087
Oakmont WWTP,NO.88-052,88-052,,,,88-052
Oakport WWF,CA0038440,CA0038440,,CA0038440,,
Oceanside WPCP,CA0037681,CA0037681,,CA0037681,NPDES R2-2019-0028 for San Francisco Public Utilities Commission,R2-2019-0028
"Oceanside, City of (La Salina WWTF)",CA0107433,CA0107433,,CA0107433,R9-2019-0166,R9-2019-0166
"Oceanside, City of (San Luis Rey WWTF)",CA0107433,CA0107433,,CA0107433,"NPDES R9-2019-0166 for Oceanside City, Discharge to the Pacific Ocean",R9-2019-0166
Oro Loma Sanitary District (Collection),CA0037559,CA0037559,,CA0037559,R2-2018-0010,R2-2018-0010
Oro Loma and Castro Valley Sanitary Districts (WPCP),CA0037869,CA0037869,,CA0037869,,
Oxnard WWTP,CA0054097,CA0054097,,CA0054097,NPDES R4-2018-0140 for Oxnard City Wastewater Division,R4-2018-0140
PALM SPRINGS WWRF,R7-2015-0013,R7-2015-0013,,,,R7-2015-0013
PARADISE COVE WWTF,CA0037427,CA0037427,,CA0037427,R2-2021-0017,R2-2021-0017
PASO ROBLES WWTP,CA0047953,CA0047953,,CA0047953,NPDES R3-2021-0001 for City of El Paso de Robles WWTP,R3-2021-0001
PATTERSON WWTF,R5-2007-0147,R5-2007-0147,,,,R5-2007-0147
PLYMOUTH WWTF,R5-2011-0092,R5-2011-0092,,,"WDR R5-2011-0092 for Amador Water Agency, Plymouth WWTP",R5-2011-0092
POINT ARENA WWTF,R1-2022-0015,R1-2022-0015,,,WDR R1-2022-0015 for Point Arena City,R1-2022-0015
POPLAR WWTF,ORDER NO. 98-214,98-214,,,WDR 98-214 for Poplar CSD WWTF,98-214
PORTOLA WWTF,CA0077844,CA0077844,,CA0077844,NPDES R5-2018-0088 for Portola WWTP,R5-2018-0088
Padre Dam WRF,CA0107492,CA0107492,,CA0107492,NPDES R9-2022-0003 for Padre Dam Municipal Water District,R9-2022-0003
Palo Alto Regional WQCP,CA0037834,CA0037834,,CA0037834,NPDES R2-2019-0015 for Palo Alto City,R2-2019-0015
"Paradise, Town of ",R5-2016-0023,R5-2016-0023,,,,R5-2016-0023
Parlier WWTF,R5-95-103,R5-95-103,,,,R5-95-103
Perris Valley Regional WRF,CA8000188,CA8000188,,CA8000188,,
Pfeiffer Big Sur WWTF,NO.98-62,98-62,,,,98-62
Pinole-Hercules Water Pollution Control Plant,CA0037796,CA0037796,,CA0037796,NPDES R2-2023-0008 for Pinole City,R2-2023-0008
"Pismo Beach, City of (Collection & WWTF)",CA0048151,CA0048151,,CA0048151,R3-2015-0016,R3-2015-0016
Planada WWTF,CA0078950,CA0078950,,CA0078950,,
Pleasant Grove WWTP,CA0084573,CA0084573,,CA0084573,,
Plumas Eureka WWTP,R5-98-007,R5-98-007,,,,R5-98-007
Point Isabel WWF,CA0038440,CA0038440,,CA0038440,,
Point Loma WRP,CA0107409,CA0107409,,CA0107409,NPDES Permit R9-2017-0007 for City of San Diego Point Loma WWTP-Point Loma Ocean Outfall,R9-2017-0007
Port Costa WWTF,CA0037885,CA0037885,,CA0037885,NPDES R2-2018-0053 for Crockett Community Services District,R2-2018-0053
"Porterville, City of ",R5-2008-0034,R5-2008-0034,,,WDR R5-2008-0034 for Porterville WWTF,R5-2008-0034
QUINCY TREATMENT PLANT,CA0078981,CA0078981,,CA0078981,NPDES R5-2016-0049 for American Valley WWTP,R5-2016-0049
RANCHO DEL CAMPO WWTF,Order WQ 2014-0153-D,2014-0153-D,,,,2014-0153-D
RED BLUFF WWTF,CA0078891,CA0078891,,CA0078891,NPDES R5-2023-0048 Red Bluff Wastewater Reclamation Plant,R5-2023-0048
REEDLEY WWTP,CA0081230,CA0081230,,CA0081230,,
RIDGECREST WWTF,2020-0015-DWQ,2020-0015-DWQ,,,,2020-0015-DWQ
RIO DELL WWTF,CA0022748,CA0022748,,CA0022748,NPDES R1-2023-0022 for Rio Dell City WWTR,R1-2023-0022
RIO VISTA WWTF,CA0079588,CA0079588,,CA0079588,NPDES R5-2019-0016 for Rio Vista City,R5-2019-0016
RIVERBANK WWTF,94-100,94-100,,,"WDR 94-100 for Riverbank City, Riverbank WWTP",94-100
RODEO WWTF,CA0037826,CA0037826,,CA0037826,NPDES R2-2022-0037 for Rodeo Sanitary District,R2-2022-0037
Railroad Canyon WWTP,96-34,96-34,,,,96-34
Rancho Santa Fe WWTF,Order No. 92-04,92-04,,,,92-04
Redlands WWRF,CAL000490,CAL000490,,CAL000490,,
Reeder Tract  WWTF,2014-0153-DWQ-R5303,2014-0153-DWQ-R5303,,,,2014-0153-DWQ-R5303
Regional Tertiary Treatment Rapid Infiltration and Extraction Facility,CA8000304,CA8000304,,CA8000304,NPDES R8-2013-0032 for Colton/San Bernardino RTT&WRA,R8-2013-0032
Rialto WWTP,CA0105295,CA0105295,,CA0105295,NPDES R8-2014-0010 for Rialto City,R8-2014-0010
Richmond Municipal Sewer District Water Pollution Control Plant,CA0038539,CA0038539,,CA0038539,,
Ridgecrest New WWTP,6-00-56,6-00-56,,,,6-00-56
"Riverside, City of (Regional Water Quality Control Plant)",CA0105350,CA0105350,,CA0105350,NPDES R8-2013-0016 for Riverside City,R8-2013-0016
Rosamond WWTF,R6V-2019-0251,R6V-2019-0251,,,WDR R6V-2019-0251 for Rosamond CSD,2019-0251
S BAYSIDE WWTP,CA0038369,CA0038369,,CA0038369,R2-2023-0003,R2-2023-0003
S. MARIN SUBREG OUTFALL,CA0037711,CA0037711,,CA0037711,NPDES R2-2018-0039 for Sewerage Agency of Southern Marin,R2-2018-0039
S.F. International Airport WQCP,CA0038318,CA0038318,,CA0038318,NPDES R2-2018-0045 for San Francisco International Airport,R2-2018-0045
SAN JUAN BAUTISTA WWTF,CA0047902,CA0047902,,CA0047902,NPDES R3-2009-0019 for San Juan Bautista WWTP,R3-2009-0019
SAN MIGUEL STP,CAC407893,,,CAC407893,,
SAN SIMEON ACRES WWTF,CA0047961,CA0047961,,CA0047961,NPDES R3-2022-0003 for San Simeon CSD WWTP,R3-2022-0003
SANTA CRUZ WWTF,CA0048194,CA0048194,,CA0048194,NPDES R3-2017-0030 for Santa Cruz City WWTP,R3-2017-0030
SANTA MARIA WWTF,R3-2010-0001,,,,,R3-2010-0001
SASM WWTF,CA0037711,CA0037711,,CA0037711,R2-2018-0039,R2-2018-0039
SAUSALITO-MARIN CITY WWTF,CA0038067,CA0038067,,CA0038067,R2-2018-0025,R2-2018-0025
SCOTTS VALLEY WWTF,CA0048828,CA0048828,,CA0048828,NPDES R3-2013-0001 for Scotts Valley City WWTP,R3-2013-0001
SEELEY CWD WWTF,CA0105023,CA0105023,,CA0105023,NPDES R7-2023-0003 for Seeley Cnty WD,R7-2023-0003
SHASTA LAKE WWTF,CA0079511,CA0079511,,CA0079511,NPDES R5-2020-0058 for Shasta Lake City,R5-2020-0058
SO SAN LUIS OB CO WWTF,CA0048003,CA0048003,,CA0048003,NPDES R3-2019-0002 for South San Luis Obispo CSD,R3-2019-0002
SO SF-SAN BRUNO WWTF,CA0038130,CA0038130,,CA0038130,NPDES R2-2019-0021 for South San Francisco City,R2-2019-0021
SONORA WWTP,WDR R5-2002-0202,,,,,R5-2002-0202
ST. HELENA WWTF,CA0038016,CA0038016,,CA0038016,NPDES R2-2021-0004 for St. Helena City,R2-2021-0004
SUSANVILLE REG WWTF,CA0102695,CA0102695,,CA0102695,NPDES for SUSANVILLE CSD R6T-2008-0022,R6T-2008-0022
Sacramento Area Sewer District (Collection),CA0077682,CA0077682,,CA0077682,R5-2021-0019-02,R5-2021-0019-02
Sacramento Regional County Sanitation District (Sacramento Regional Treatment Plant),CA0077682,CA0077682,,CA0077682,"NPDES R5-2021-0019-02 for Sacramento Area Sewer District (SacSewer), EchoWater Resource Recovery Facility",R5-2021-0019-02
San Andreas Sanitary District WWTP,CA0079464,CA0079464,,CA0079464,NPDES R5-2018-0075 for San Andreas SD - San Andreas WWTP,R5-2018-0075
San Bernardino WRP,CA0105392,CA0105392,,CA0105392,NPDES R8-2017-0049 for San Bernardino City Municipal Water Dept,R8-2017-0049
"San Clemente, City of (Water Reclamation Plant)",CA0107417,CA0107417,,CA0107417,R9-2022-0005,R9-2022-0005
San Diego Collection System,CA0107409,CA0107409,,CA0107409,R9-2017-0007,R9-2017-0007
San Elijo WRF,CA0107999,,,CA0107999,,
San Francisco PUC Collection System,CA0037664,CA0037664,,CA0037664,R2-2013-0029,R2-2013-0029
San Francisco Storm Water System,CA0037664,CA0037664,,CA0037664,R2-2013-0029,R2-2013-0029
San Jacinto Collection System,CAS618033,,,CAS618033,,
San Jose/Santa Clara WPCP,CA0037842,CA0037842,,CA0037842,NPDES R2-2020-0001 for San Jose City,R2-2020-0001
"San Juan Capistrano, City of",R9-2013-0001,,,,,R9-2013-0001
"San Leandro, City of (WPCP)",CA0038881,CA0038881,,CA0038881,NPDES R2-2022-0006 for San Leandro City,R2-2022-0006
San Luis Obispo WRF,CA0049224,CA0049224,,CA0049224,NPDES R3-2014-0033 for San Luis Obispo City WWTP,R3-2014-0033
San Mateo WWTF,CA0037541,CA0037541,,CA0037541,NPDES R2-2023-0017 for San Mateo City,R2-2023-0017
Sanger WWTF,R5-2014-0004,,,,WDR R5-2014-0004 for Sanger City,R5-2014-0004
Santa Ana Collection System,CA0110604,CA0110604,,CA0110604,R8-2021-0010,R8-2021-0010
Santa Margarita Water District (Chiquita WRP),CA0107417,CA0107417,,CA0107417,R9-2022-0005,R9-2022-0005
Santa Margarita Water District (Oso Creek WRP),CA0107417,CA0107417,,CA0107417,NPDES R9-2022-0005 for SOCWA-San Juan Creek Ocean O/F,R9-2022-0005
Santa Paula WRF,R4-97-041,R4-97-041,,,,R4-97-041
Santa Rosa WRF,CA8000188,CA8000188,,CA8000188,,
Saticoy SD Sewage Treatment Plant,R4-01-155,R4-01-155,,,,R4-01-155
Sebastopol Collection System,CA0025054,CA0025054,,CA0025054,,
Selma-Kingsburg-Fowler CSD WWTF,5-01-255,5-01-255,,,WDR 5-01-255 for SKF WWTF,5-01-255
Sewer Authority Mid-Coastside WWTF,R2-00-016,R2-00-016,,,,R2-00-016
Sewerage Commis.-Oroville Reg. WWTP,CA0079235,CA0079235,,CA0079235,NPDES R5-2021-0044 for Sewerage Commission Oroville Region WWTP,R5-2021-0044
Shelter Cove WWTF,CA0023027,CA0023027,,CA0023027,"NPDES R1-2022-0002 for Humboldt County Resort Improvement District #1, Shelter Cove POTW",R1-2022-0002
Sheridan WWTF,R5-02-208,R5-02-208,,,,R5-02-208
Silicon Valley Clean Water ,CA0038369,CA0038369,,CA0038369,NPDES R2-2023-0003 for Silicon Valley Clean Water,R2-2023-0003
Simi Valley WWTP,CA0055221,CA0055221,,CA0055221,NPDES R4-2019-0135 for Simi Valley City,R4-2019-0135
Sonoma Valley WWTF,CA0037800,CA0037800,,CA0037800,NPDES R2-2019-0019 for Sonoma County Water Agency (SCWA) R1,R2-2019-0019
South Bay WRP,CA0108928,CA0108928,,CA0108928,,
South Bayside System Collection Sys,CA0038369,CA0038369,,CA0038369,R2-2023-0003,R2-2023-0003
South County Regional Wastewater Treatment and Reclamation Facility,CA0049964,CA0049964,,CA0049964,R3-2017-0028,R3-2017-0028
South Orange County Wastewater Authority  (Latham WWTP),CA0107417,CA0107417,,CA0107417,R9-2022-0005,R9-2022-0005
South Orange County Wastewater Authority (Coastal Treatment Plant),CA0107611,CA0107611,,CA0107611,NPDES R9-2022-0006 for SOCWA-Aliso Creek Ocean O/F,R9-2022-0006
South Orange County Wastewater Authority (Regional Treatment Plant),CA0107611,CA0107611,,CA0107611,R9-2022-0006,R9-2022-0006
South Tahoe WWTF,R6T-2004-0010,R6T-2004-0010,,,,R6T-2004-0010
Southeast WPCP,CA0037664,CA0037664,,CA0037664,R2-2013-0029,R2-2013-0029
Springville Public Utility District,NO. 96-195,96-195,,,WDR 96-195 for Springville PUD WWTF,96-195
Stallion Springs CSD WWTF,CA0080489,CA0080489,,CA0080489,,
Stege SD Collection System,CA0038482,CA0038482,,CA0038482,,
Stillwater WWTF,CA0082589,CA0082589,,CA0082589,NPDES R5-2023-0017 for Stillwater WWTF,R5-2023-0017
Stockton Regional WWCF,CA0079138,CA0079138,,CA0079138,NPDES R5-2020-0007-01 for Stockton City,R5-2020-0007-01
Stockton Storm Water System,CA0083470,CA0083470,,CA0083470,,
Summerland WWTP,R3-03-012,R3-03-012,,,,R3-03-012
"Sunnyvale, City of (WPCP)",CA0037621,CA0037621,,CA0037621,NPDES R2-2020-0002 for Sunnyvale City,R2-2020-0002
Sutter Creek Storm Water System,CA0000000,,,,,
TAFT WWTF,CA0080161,CA0080161,,CA0080161,,
TRES PINOS WWTF,2014-0153-DWQ,2014-0153-DWQ,,,WDR 2014-0153-DWQ for LAKE SAN ANTONIO SOUTHSHORE WWTP,2014-0153
TULELAKE STP,CA0023272,CA0023272,,CA0023272,,
TURLOCK WWTF,CA0078948,CA0078948,,CA0078948,NPDES R5-2021-0005 for Turlock City,R5-2021-0005
Tahoe-Truckee WWTP,R6T-2002-0030,R6T-2002-0030,,,,R6T-2002-0030
Tamalpais Valley Collection System,CA0037711,CA0037711,,CA0037711,R2-2018-0039,R2-2018-0039
Tapia Water Reclamation Facility,CA0056014,CA0056014,,CA0056014,NPDES R4-2017-0124 for Las Virgenes MWD,R4-2017-0124
Temecula Valley Regional WRF,CA8000188,CA8000188,,CA8000188,,
Temescal Valley WD WWTP,CA8000100,CA8000100,,CA8000100,NPDES R8-2012-0028 for Temescal Valley Water District,R8-2012-0028
Terminal Island WRP,CA0053856,CA0053856,,CA0053856,R4-2021-0095,R4-2021-0095
Tillman WRP,CA0056227,CA0056227,,CA0056227,NPDES R4-2022-0341 for Los Angeles City Bureau of Sanitation,R4-2022-0341
Tipton WWTF,85-170,85-170,,,WDR 85-170 for TIPTON CSD,85-170
Tomales WWTP,R2-86-86 ,R2-86-86 ,,,,R2-86-8
Town of Discovery Bay (Collection),CA0078590,CA0078590,,CA0078590,R5-2019-0082,R5-2019-0082
Town of Discovery Bay (Plant 1),CA0078590,CA0078590,,CA0078590,NPDES R5-2019-0082 for Town of Discovery Bay CSD,R5-2019-0082
Town of Discovery Bay (Plant 2),CA0078590,CA0078590,,CA0078590,R5-2019-0082,R5-2019-0082
Town of Somoa Wastewater Treatment Facility,CA1000001,CA1000001,,CA1000001,"WDR R1-2020-0005 for Samoa Pacific Group LLC, Samoa Pacific WWTP (Samoa Town Site)",R1-2020-0005
Tracy WWTP,CA0079154,CA0079154,,CA0079154,NPDES R5-2022-0073 for Tracy City,R5-2022-0073
Treasure Island WWTF,CA0110116,CA0110116,,CA0110116,,
Ukiah WWTF,CA0022888,CA0022888,,CA0022888,NPDES R1-2018-0035 for Ukiah City WWTP,R1-2018-0035
Union Sanitary District (Alvarado WWTF),CA0038733,CA0038733,,CA0038733,,
Urban Runoff - San Clemente,CA0107417,CA0107417,,CA0107417,R9-2022-0005,R9-2022-0005
VALLEY SD WWTF,CA0104477,CA0104477,,CA0104477,NPDES R7-2020-0007 for Valley Sanitary District,R7-2020-0007
VSFCD WWTF,CA0037699,CA0037699,,CA0037699,NPDES R2-2023-0001 for Vallejo Flood & Wastewater District (formerly Vallejo San & Flood Control District),R2-2023-0001
Vallecito/Douglas Flat WWTF,ORDER R5-2013-0009,R5-2013-0009,,,"WDR R5-2013-0009 for Calaveras Cnty Water District, Douglas Flat/Vallecito WWTP",R5-2013-0009
Ventura Water Reclamation Facility,CA0053651,CA0053651,,CA0053651,NPDES R4-2020-0024 for Ventura City,R4-2020-0024
Victor Valley Regional WWRP,CA0102822,CA0102822,,CA0102822,NPDES R6V-2020-0028 for Victor Valley Wastewater Reclamation Authority,R6V-2020-0028
Visalia WWTP,CA0079189,CA0079189,,CA0079189,,
WASCO WWTF,R5-2002-0198,R5-2002-0198,,,WDR R5-2002-0198 for Wasco WWTF,R5-2002-0198
WATERFORD WWTP,NO. 94-273,94-273,,,WDR 94-273 for Waterford City - Waterford WWTP,94-273
WEAVERVILLE WWTF,ORDER No. R1-2018-00,R1-2018-00,,,,R1-2018-00
WEED WWTF,NO.96-070,96-070,,,,96-070
WESTMORLAND WWTF,CA0105007,CA0105007,,CA0105007,NPDES R7-2023-0002 for Westmorland City,R7-2023-0002
WHEATLAND WWTF,WDR 91-069,91-069,,,"WDR 91-069 for Wheatland City, City of Wheatland WWTP",91-069
WILLOWS WWTF,CA0078034,CA0078034,,CA0078034,Enrollee - NPDES under NPDES GO R5-2017-0085-022 for Willows WWTP,R5-2023-0025
WINDSOR WWTF,CA0023345,CA0023345,,CA0023345,"NPDES for Windsor Wastewater Treatment, Reclamation, and Disposal Facility",R1-2020-0010
WINTERS WWTF,RS-2002-0136,RS-2002-0136,,,,
WOODBRIDGE WWTF,NO. 93-213,93-213,,,WDR 93-213 for Woodbridge Sanitary District,93-213
WOODLAND WWTF,CA0077950,CA0077950,,CA0077950,NPDES R5-2020-0015 for Woodland City,R5-2020-0015
"Waterford, City of ",2014-0194-DWQ,2014-0194-DWQ,,,,2014-0194-DWQ
Watsonville WWTF,CA0048216,CA0048216,,CA0048216,NPDES R3-2014-0006 for Watsonville City WWTF,R3-2014-0006
West County Plant,CA0038539,CA0038539,,CA0038539,,
West Valley WRF,R7-2020-0011,R7-2020-0011,,,WDR R7-2020-0011 for Mission Springs Water District,R7-2020-0011
Western Riverside Co Reg WWTP,CA8000316,CA8000316,,CA8000316,NPDES R8-2015-0013 for Western Riverside County Regional Wastewater Authority,R8-2015-0013
Westport STF,NO.96-28,96-28,,,,96-28
Whispering Palms WPCF,NO. 94-80,94-80,,,,94-80
Williams WWTF,CA0077933,CA0077933,,CA0077933,,
Willits WWTF,R1-01-071,R1-01-071,,,,R1-01-071
Woodlake WWTF,CAL010550,CAL010550,,CAL010550,,
Woodville WWTF,Order No. 86-108,86-108,,,WDR 86-108 for Woodville PUD WWTF,86-108
YOUNTVILLE-VETERANS WWTF,CA0038121,CA0038121,,CA0038121,"NPDES R2-2020-0026 for Yountville, Town of",R2-2020-0026
Yosemite West WWTF,NO. 99-004,99-004,,,WDR 99-004 for Mariposa Co Yosemite West WWTF,99-004
Yreka WWTF,CAL010509,CAL010509,,CAL010509,,
Yuba City WRP,CA0079260,CA0079260,,CA0079260,NPDES R5-2019-0017-01 for Yuba City,R5-2019-0017-01
Yucaipa Valley WD WWTP,R8-01-009,R8-01-009,,,,R8-01-009
