CWNS_ID,PERMIT_NUMBER,Facility_Name,ground_truth_count,predicted_count,intersection_count,missed,hallucinated
06003058001,CA0047830,AVILA BEACH WWTF,4,8,2,Comminution|Screening/Microstrainer,Anaerobic Digestion|Dechlorination|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified FFR
06002120001,CA0037796,Pinole-Hercules Water Pollution Control Plant,11,11,5,Anaerobic Digestion|Comminution|Flotation|Grit Removal|Neutralization|Thickening,Dechlorination|Land Application|MLE|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06003042001,CA0048054,Summerland WWTP,8,8,1,Anaerobic Digestion|Biosolids Landfill|Comminution|Drying|Extended Aeration|Screening/Microstrainer|Trickling Filter,Aerobic Digestion|Chlorination|Mechanical Dewatering|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Digestion
06001045001,CA0022764,Laguna Wastewater Treatment Plant,13,9,3,Anaerobic Digestion|Biosolids Lagoon|Chlorination|Comminution|Flotation|Grit Removal|Screening/Microstrainer|Secondary Clarification|Stabilization Pond|Thickening,Alum Addition|Biosolids Landfill|Polymer Addition|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
,CA0081744,Delleker WWTP,0,4,0,,Biosolids Landfill|Chlorination|Dechlorination|Unspecified Lagoon
,CA0085359,City of Lathrop Consolidated Treatment Facility,0,7,0,,Chlorination|Dechlorination|Drying|Mechanical Dewatering|Membrane Bioreactor|Unspecified Dewatering|Unspecified Lagoon
06002063001,CA0037753,Marin Co. SD #5 WWTF,9,12,7,Screening/Microstrainer|Unspecified Filtration,Chemical Precipitation|Dechlorination|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection
06002057001,CA0038539,West County Plant,13,21,8,Equalization|Flotation|Grit Removal|Screening/Microstrainer|Trickling Filter,Chemical Precipitation|Chlorination|Cogeneration|Dechlorination|MLE|Mechanical Dewatering|Secondary Clarification|Unspecified BNR|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06005009001,CA0077682,Sacramento Regional County Sanitation District (Sacramento Regional Treatment Plant),15,10,2,Biosolids Landfill|Coagulation|Comminution|Ferric Chloride Addition|Grit Removal|Mechanical Dewatering|Neutralization|Primary Clarification|Pure Oxygen|Screening/Microstrainer|Secondary Clarification|Thickening|Unspecified Filtration,Alum Addition|Dechlorination|Media Filtration|Unspecified BNR|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon|Unspecified Nutrient Removal
06004009005,CA0054011,LACSD (Los Coyotes WRP),10,9,5,Biologically Active Filtration|Chemical Precipitation|Grit Removal|Screening/Microstrainer|Trickling Filter,Dechlorination|Media Filtration|Unspecified Clarification|Unspecified Nutrient Removal
06005088002,CA0079235,Sewerage Commis.-Oroville Reg. WWTP,10,8,3,Aerobic Digestion|Biosolids Lagoon|Comminution|Drying|Screening/Microstrainer|Stabilization Pond|Trickling Filter,Chlorination|Dechlorination|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection
06001041001,CA0022756,Crescent City WWTF,8,0,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Grit Removal|Primary Clarification|Rotating Biological Contactor|Screening/Microstrainer|Thickening,
06002053001,CA0037966,Calistoga WWTP,11,16,6,Coagulation|Comminution|Primary Clarification|Stabilization Pond|Unspecified AS,Chemical Precipitation|Dechlorination|Land Application|Mechanical Dewatering|Polymer Addition|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005234001,CA0084476,LINCOLN WWTF,4,10,0,Aerated Lagoon|Chlorination|Screening/Microstrainer|Stabilization Pond,Biosolids Landfill|Centrifuge|Land Application|Oxidation Ditch|Polishing Lagoon|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection|Unspecified Lagoon
06009006001,CA0107611,South Orange County Wastewater Authority (Coastal Treatment Plant),10,15,4,Flotation|Grit Removal|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified Disposal,Anaerobic Digestion|Biosolids Landfill|Media Filtration|Reverse Osmosis|Secondary Clarification|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005031001,CA0077836,OLIVEHURST WWTF,8,9,2,Aerobic Digestion|Chlorination|Comminution|Primary Clarification|Screening/Microstrainer|Unspecified AS,Drying|Oxidation Ditch|Secondary Clarification|UV Disinfection|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06004027001,CA0054097,Oxnard WWTP,11,0,0,Anaerobic Digestion|Biosolids Landfill|Chlorination|Flotation|Grit Removal|Mechanical Dewatering|Primary Clarification|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified Filtration,
06001069001,CA0023671,LOLETA WWTF,7,8,2,Anaerobic Digestion|Chlorination|Comminution|Drying|Screening/Microstrainer,Mechanical Dewatering|Polymer Addition|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection
06003053001,CA0047899,MONTECITO WWTF,7,10,2,Biosolids Landfill|Comminution|Drying|Extended Aeration|Screening/Microstrainer,Chlorination|Dechlorination|Mechanical Dewatering|Reverse Osmosis|Secondary Clarification|Ultrafiltration|Unspecified Clarification|Unspecified Digestion
06008010006,CA8000409,IEUA Carbon Canyon WRF,5,19,2,Biologically Active Filtration|Grit Removal|Screening/Microstrainer,Aerobic Digestion|Anaerobic Digestion|Centrifuge|Chlorination|Dechlorination|Mechanical Dewatering|Media Filtration|Membrane Bioreactor|Thickening|Trickling Filter|Unspecified AS|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002041001,CA0037842,San Jose/Santa Clara WPCP,13,16,4,Biologically Active Filtration|Biosolids Lagoon|Biosolids Landfill|Centrifuge|Comminution|Grit Removal|Screening/Microstrainer|Unspecified AS|Unspecified Filtration,Dechlorination|Ferric Chloride Addition|Media Filtration|Microfiltration|Reverse Osmosis|Secondary Clarification|Thickening|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0077895,UC Davis Main WWTP,0,9,0,,Biosolids Landfill|Drying|Media Filtration|Oxidation Ditch|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Disinfection
06002021001,CA0037885,Port Costa WWTF,6,4,2,Anaerobic Digestion|Chlorination|Comminution|Trickling Filter,Dechlorination|Unspecified Clarification
06005257001,CA0079651,LINDA WWTF,5,14,4,Screening/Microstrainer,Biosolids Lagoon|Chlorination|Dechlorination|Mechanical Dewatering|Media Filtration|Primary Clarification|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Lagoon
06001040001,CA0023574,Covelo WWTP,4,5,1,Screening/Microstrainer|Stabilization Pond|Trickling Filter,Land Application|Ozonation|Unspecified Disinfection|Unspecified Lagoon
06003050001,CA0048127,City of Lompoc WWTP,13,7,0,Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Chlorination|Comminution|Equalization|Grit Removal|Neutralization|Primary Clarification|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified AS,Aerobic Digestion|Alum Addition|Drying|Facultative Lagoon|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0022781,Redway POTW,0,10,0,,Biosolids Landfill|Chlorination|Dechlorination|Drying|Land Application|Oxidation Ditch|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06003047001,CA0047902,SAN JUAN BAUTISTA WWTF,7,3,0,Aerated Lagoon|Chlorination|Drying|Land Application|Primary Clarification|Screening/Microstrainer|Trickling Filter,SBR|Unspecified Disinfection|Unspecified Lagoon
06004009003,CA0053911,LACSD (San Jose Creek WRP),10,9,4,Biologically Active Filtration|Chemical Precipitation|Grit Removal|Screening/Microstrainer|Trickling Filter|Unspecified Filtration,Dechlorination|Secondary Clarification|Unspecified Clarification|Unspecified Disinfection|Unspecified Nutrient Removal
06007007001,CA0105015,CALIPATRIA WWTF,8,6,2,Biosolids Landfill|Comminution|Drying|Grit Removal|Screening/Microstrainer|Stabilization Pond,Dechlorination|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06001020001,CA0022748,RIO DELL WWTF,8,6,1,Aerobic Digestion|Biosolids Landfill|Comminution|Drying|Primary Clarification|Rotating Biological Contactor|Stabilization Pond,Dechlorination|Mechanical Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0083771,Northwest WWTF,0,6,0,,Biosolids Landfill|Drying|Land Application|Mechanical Dewatering|Unspecified AS|Unspecified Disinfection
06005162001,CA0079464,San Andreas Sanitary District WWTP,10,17,4,Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Grit Removal|Screening/Microstrainer|Stabilization Pond,Aerobic Digestion|Chemical Precipitation|Mechanical Dewatering|Neutralization|Secondary Clarification|Unspecified AS|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Disposal|Unspecified Lagoon
,CA0110116,Treasure Island WWTP/DOD,0,15,0,,Anaerobic Digestion|Biosolids Landfill|Chlorination|Dechlorination|Land Application|Membrane Bioreactor|Primary Clarification|Secondary Clarification|Trickling Filter|UV Disinfection|Unspecified AS|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005226001,CA0081485,Cutler-Orosi WWTF,11,11,4,Anaerobic Digestion|Chlorination|Comminution|Mechanical Dewatering|Screening/Microstrainer|Stabilization Pond|Unspecified Filtration,Biosolids Lagoon|Chemical Precipitation|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
06001055001,CA0023027,Shelter Cove WWTF,5,11,3,Anaerobic Digestion|Stabilization Pond,Dechlorination|Drying|Extended Aeration|Media Filtration|Oxidation Ditch|Polymer Addition|Unspecified Clarification|Unspecified Lagoon
,CA0085235,Clovis WWTF,0,7,0,,Biosolids Landfill|Centrifuge|Land Application|Unspecified AS|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection
06001082001,CA0025135,HEALDSBURG WWTF,6,0,0,Aerated Lagoon|Anaerobic Digestion|Biosolids Landfill|Chlorination|Comminution|Stabilization Pond,
06005098001,CA0079731,Clear Creek WWTF,14,19,5,Equalization|Flotation|Grit Removal|Mechanical Dewatering|Screening/Microstrainer|Stabilization Pond|Thickening|Trickling Filter|Unspecified Filtration,Biosolids Lagoon|Centrifuge|Dechlorination|Drying|Ferric Chloride Addition|MLE|Media Filtration|Polymer Addition|Secondary Clarification|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06005243001,CA0078981,QUINCY TREATMENT PLANT,8,15,2,Comminution|Grit Removal|Rotating Biological Contactor|Screening/Microstrainer|Stabilization Pond|Unspecified Disposal,Aerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Dechlorination|Mechanical Dewatering|Polymer Addition|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
06002125001,CA0038369,S BAYSIDE WWTP,14,14,4,Biologically Active Filtration|Biosolids Landfill|Comminution|Flotation|Mechanical Dewatering|Screening/Microstrainer|Thickening|Trickling Filter|Unspecified AS|Unspecified Filtration,Dechlorination|Drying|Ferric Chloride Addition|Media Filtration|Polymer Addition|Unspecified Chemical Addition|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified FFR
06007019001,CA0105007,WESTMORLAND WWTF,9,9,5,Aerobic Digestion|Grit Removal|Primary Clarification|Screening/Microstrainer,Dechlorination|Oxidation Ditch|Unspecified Clarification|Unspecified Disinfection
06005204001,CA0078441,DUNSMUIR WWTF,9,11,5,Grit Removal|Screening/Microstrainer|Stabilization Pond|Trickling Filter,Aerobic Digestion|Chlorination|Dechlorination|Unspecified Clarification|Unspecified Digestion|Unspecified Lagoon
06001009001,CA0023043,FORESTVILLE WWTF,8,9,3,Comminution|Grit Removal|Screening/Microstrainer|Stabilization Pond|Unspecified AS,Dechlorination|Microfiltration|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0081574,Hammonton Gold Village WWTP,0,5,0,,Membrane Bioreactor|Microfiltration|UV Disinfection|Unspecified Disinfection|Unspecified Membrane Process
06005061001,CA0082660,Brentwood WWTP,12,18,3,Aerated Lagoon|Biosolids Lagoon|Comminution|Equalization|Grit Removal|Primary Clarification|Screening/Microstrainer|Stabilization Pond|Trickling Filter,Centrifuge|Chlorination|Dechlorination|Extended Aeration|Mechanical Dewatering|Media Filtration|Polymer Addition|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Dewatering|Unspecified Digestion|Unspecified Disinfection|Unspecified Disposal|Unspecified Lagoon
06005682001,CAC442921,Cascade Shores WWTP,5,0,0,Biosolids Lagoon|Biosolids Landfill|Grit Removal|Primary Clarification|Screening/Microstrainer,
06005011001,CA0079081,Chico WPCP,12,12,4,Aerated Lagoon|Anaerobic Digestion|Biosolids Lagoon|Biosolids Landfill|Comminution|Grit Removal|Screening/Microstrainer|Stabilization Pond,Centrifuge|Dechlorination|Land Application|Secondary Clarification|Unspecified Clarification|Unspecified Digestion|Unspecified Disinfection|Unspecified Lagoon
,CA0082589,Stillwater WWTF,0,9,0,,Biosolids Landfill|Chlorination|Dechlorination|Mechanical Dewatering|Primary Clarification|Secondary Clarification|Unspecified AS|Unspecified Clarification|Unspecified Disinfection
,CA0064556,Newhall Ranch WRP,0,12,0,,Biosolids Landfill|Chlorination|Media Filtration|Membrane Bioreactor|Reverse Osmosis|Secondary Clarification|Stepfeed|Ultrafiltration|Unspecified AS|Unspecified Clarification|Unspecified Disinfection|Unspecified Lagoon
