Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
133835,Reclamation Requirements,4,REC,87-068,4A560106001,05/18/1987,05/18/1990,Historical,N,216832
133813,NPDES Permit,4,NPDMUNILRG,87-029,4A560106003,03/23/1987,03/10/1992,Historical,N,216832
134201,Reclamation Requirements,4,REC,81-006,4A560106001,02/23/1981,02/23/1984,Historical,N,216832
454510,NPDES Permit,4,NPDNONMUNIPRCS,R4-2024-0146,4B190137004,04/01/2024,03/31/2029,Active,N,217061
420096,NPDES Permit,4,NPDNONMUNIPRCS,R4-2018-0090,4B190137004,09/01/2018,08/31/2023,Historical,N,217061
388868,NPDES Permit,4,NPDNONMUNIPRCS,R4-2013-0046,4B190137004,04/26/2013,02/10/2018,Historical,N,217061
319249,NPDES Permit,4,NPDNONMUNIPRCS,R4-2007-0001,4B190137004,02/10/2007,12/11/2011,Historical,N,217061
136852,NPDES Permit,4,NPDESWW,99-014,4B190137004,04/22/1999,04/10/2000,Historical,N,217061
453054,NPDES Permit,2,NPDMUNILRG,R2-2023-0008,2 071032001,08/01/2023,07/31/2028,Active,N,217831
430631,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 071032001,07/01/2019,09/30/2029,Active,N,217831
419500,NPDES Permit,2,NPDMUNILRG,R2-2018-0004,2 071032001,04/01/2018,03/31/2023,Historical,Y,217831
400238,13267 Letter (Non-Enforcement),2,NPDMUNILRG,,,02/27/2014,,Historical,N,217831
389103,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 071032001,01/01/2013,12/31/2017,Active,Y,217831
386902,NPDES Permit,2,NPDMUNILRG,R2-2012-0059,2 071032001,10/01/2012,09/30/2017,Historical,Y,217831
378818,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 071032001,04/01/2011,12/31/2012,Historical,N,217831
360522,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 071032001,03/01/2008,12/31/2012,Historical,N,217831
322570,NPDES Permit,2,NPDMUNILRG,R2-2007-0024,2 071032001,06/01/2007,09/30/2012,Historical,Y,217831
148454,NPDES Permit,2,NPDMUNILRG,R2-2001-0106,2 071032001,09/19/2001,09/19/2006,Historical,N,217831
143342,NPDES Permit,2,NPDMUNILRG,94-111,2 071032001,09/21/1994,09/21/1999,Historical,N,217831
141601,NPDES Permit,2,NPDMUNILRG,89-117,2 071032001,07/19/1989,07/19/1994,Historical,N,217831
145986,NPDES Permit,2,NPDMUNILRG,84-040,2 071032001,07/18/1984,07/18/1989,Historical,N,217831
455499,NPDES Permit,7,NPDMUNIOTH,R7-2023-0046,7A131057011,12/26/2023,11/30/2028,Active,N,219146
425485,NPDES Permit,7,NPDMUNIOTH,R7-2018-0009,7A131057011,10/01/2018,09/30/2023,Historical,N,219146
388674,NPDES Permit,7,NPDMUNIOTH,R7-2013-0009,7A131057011,06/01/2013,05/31/2018,Historical,N,219146
348180,NPDES Permit,7,NPDMUNIOTH,R7-2008-0010,7A131057011,06/25/2008,06/24/2013,Historical,N,219146
132401,NPDES Permit,7,NPDMUNIOTH,R7-2003-0054,7A131057011,05/07/2003,05/07/2008,Historical,N,219146
137220,NPDES Permit,7,NPDMUNIOTH,97-113,7A131057011,11/05/1997,11/04/2002,Historical,N,219146
135616,NPDES Permit,7,NPDMUNIOTH,92-017,7A131057011,03/11/1992,03/11/1997,Historical,N,219146
136274,NPDES Permit,7,NPDMUNIOTH,86-024,7A131057011,03/19/1986,03/30/1992,Historical,N,219146
134748,NPDES Permit,7,NPDMUNIOTH,81-063,7A131057011,07/08/1981,07/08/1986,Historical,N,219146
449679,WDR,5S,WDRMUNILRG,2014-0153-DWQ,5A570112001,10/25/2022,10/25/2037,Active,N,219219
148817,WDR,5S,WDRMUNILRG,5-01-030,5A570112001,01/26/2001,01/26/2016,Historical,N,219219
139140,WDR,5S,WDR,85-010,5A570112001,01/25/1985,01/22/2000,Historical,N,219219
431017,WDR,3,WDRMUNIOTH,R3-2019-0008,3 440813511,05/17/2019,05/17/2034,Active,N,219169
146985,WDR,3,WDRMUNIOTH,95-027,3 440813511,04/14/1995,04/10/2010,Historical,N,219169
143191,WDR,3,WDRMUNIOTH,83-028,3 440108002,07/15/1983,07/11/1998,Historical,N,219169
462599,Enrollee - WDR,5S,REC,2016-0068-DDW,5A57NC00070,09/22/2025,,Active,N,219223
461835,NPDES Permit,5S,NPDMUNILRG,R5-2025-0026,5A570100001,08/01/2025,07/31/2030,Active,N,219223
440451,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A570100001,07/09/2020,,Active,N,219223
428211,NPDES Permit,5S,NPDMUNILRG,R5-2018-0086,5A570100001,02/01/2019,01/31/2024,Historical,N,219223
393808,NPDES Permit,5S,NPDMUNILRG,R5-2013-0127,5A570100001,11/23/2013,11/01/2018,Historical,Y,219223
339942,NPDES Permit,5S,NPDMUNILRG,R5-2007-0132,5A570100001,12/14/2007,10/01/2012,Historical,N,219223
365996,NPDES Permit,5S,NPDMUNILRG,R5-2007-0132-01,5A570100001,12/14/2007,10/01/2012,Historical,Y,219223
148419,NPDES Permit,5S,NPDMUNILRG,R5-2001-0067,5A570100001,03/16/2001,03/15/2006,Historical,N,219223
147075,NPDES Permit,5S,NPDMUNILRG,99-014,5A570100001,04/29/1999,10/01/2000,Historical,N,219223
145905,NPDES Permit,5S,NPDMUNILRG,95-235,5A570100001,10/27/1995,10/01/2000,Historical,N,219223
141438,NPDES Permit,5S,NPDMUNILRG,90-002,5A570100001,01/26/1990,01/01/1995,Historical,N,219223
139786,NPDES Permit,5S,NPDMUNILRG,85-278,5A570100001,10/25/1985,10/01/1990,Historical,N,219223
139465,NPDES Permit,5S,NPDMUNILRG,80-113,5A570100001,09/12/1980,,Historical,N,219223
146219,WDR,5S,WDRMUNILRG,96-122,5B390701004,05/03/1996,05/02/2011,Active,N,219280
141395,WDR,5S,WDRMUNILRG,89-209,5B390701004,10/27/1989,10/25/1999,Historical,N,219280
138818,WDR,5S,WDRMUNILRG,63-216,5B390701004,10/17/1963,03/31/1987,Historical,N,219280
146006,WDR,5F,WDRMUNIOTH,99-107,5D541041001,07/28/1999,07/24/2014,Active,N,219395
144094,WDR,5F,WDRMUNIOTH,89-161,5D541041001,09/22/1989,09/18/2004,Historical,N,219395
440468,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B090102001,07/09/2020,,Active,N,219398
433255,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5B090102001,09/01/2019,09/30/2029,Active,N,219398
412049,Resolution,5S,NPDMUNIOTH,R5-2017-0013,,02/24/2017,,Historical,N,219398
396979,NPDES Permit,5S,NPDMUNILRG,R5-2014-0081,5B090102001,08/01/2014,07/31/2019,Historical,Y,219398
361703,NPDES Permit,5S,NPDMUNILRG,R5-2008-0173,5B090102001,01/23/2009,12/01/2013,Historical,Y,219398
131769,NPDES Permit,5S,NPDMUNILRG,R5-2002-0210,5B090102001,12/06/2002,12/06/2007,Historical,Y,219398
147133,NPDES Permit,5S,NPDMUNILRG,99-130,5B090102001,09/17/1999,09/19/2002,Historical,N,219398
146889,NPDES Permit,5S,NPDMUNILRG,97-211,5B090102001,07/24/1998,09/19/2002,Historical,N,219398
140540,NPDES Permit,5S,NPDMUNILRG,92-140,5B090102001,06/26/1992,06/01/1997,Historical,N,219398
140189,NPDES Permit,5S,NPDMUNILRG,86-223,5B090102001,12/12/1986,12/01/1991,Historical,N,219398
140094,NPDES Permit,5S,NPDMUNILRG,76-109,5B090102001,05/28/1976,06/30/1987,Historical,N,219398
466032,13267 Letter (Non-Enforcement),5S,WDRMUNIENROTH,R5-2026-0032-NRP4-04,5B50NC00001,07/21/2026,,Active,N,219497
194858,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5B50NC00001,12/23/1999,12/22/2004,Active,N,219497
171904,Unregulated,2,AGT,,2 01AGT481U,,,Never Active,N,219502
141872,WDR,2,WDRMUNIOTH,90-157,2 019117001,12/12/1990,06/15/2025,Active,N,219502
145729,WDR,2,WDRMUNIOTH,73-008,2 019117001,02/27/1973,02/27/1990,Historical,N,219502
463061,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D540136004,10/10/2025,09/23/2029,Active,N,219515
144016,WDR,5F,WDRMUNIOTH,88-097,5D540136004,06/24/1988,06/22/1998,Historical,N,219515
415168,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A480800001,08/07/2017,09/23/2029,Active,N,219551
139972,WDR,5S,WDRMUNIOTH,R5-1988-0030,5A480800001,02/26/1988,02/22/2003,Historical,N,219551
162914,Unregulated,2,PTPRG,,2 071013001,,,Never Active,N,219552
464069,NPDES Permit,2,NPDMUNILRG,R2-2026-0004,2 071013001,04/01/2026,03/31/2031,Active,N,219552
459245,Enrollee - WRR,2,REC,2016-0068-DDW,2 071013002,06/24/2022,08/05/2032,Active,N,219552
435913,NPDES Permit,2,NPDMUNILRG,R2-2019-0035,2 071013001,02/01/2020,01/31/2025,Historical,Y,219552
430613,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 071013001,07/01/2019,09/30/2029,Active,N,219552
397694,NPDES Permit,2,NPDMUNILRG,R2-2014-0030,2 071013001,10/01/2014,01/31/2020,Historical,N,219552
389137,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 071013001,01/01/2013,12/31/2017,Active,Y,219552
378798,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 071013001,04/01/2011,12/31/2012,Historical,N,219552
365245,NPDES Permit,2,NPDMUNILRG,R2-2009-0018,2 071013001,05/01/2009,04/30/2014,Historical,Y,219552
360496,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 071013001,03/01/2008,12/31/2012,Historical,N,219552
362348,NPDES Permit,2,NPDMUNILRG,R2-2003-0114,2 071013001,02/01/2004,02/01/2004,Never Active,N,219552
132603,NPDES Permit,2,NPDMUNILRG,R2-2003-0114,2 071013001,02/01/2004,01/01/2009,Historical,Y,219552
362353,NPDES Permit,2,NPDMUNILRG,R2-2003-0114,2 071013001,02/01/2004,02/01/2004,Never Active,N,219552
349731,Enrollee - WRR,2,REC,,2 071013002,06/19/2000,,Historical,N,219552
142783,NPDES Permit,2,NPDMUNILRG,93-142,2 071013001,11/19/1993,11/19/1998,Historical,Y,219552
141514,NPDES Permit,2,NPDMUNILRG,88-030,2 071013001,03/16/1988,03/16/1993,Historical,Y,219552
145597,NPDES Permit,2,NPDMUNILRG,83-015,2 071013001,06/23/1983,06/23/1988,Historical,Y,219552
148480,WDR,6V,WDRMUNILRG,01-055,6B150103001,10/10/2001,10/10/2016,Active,N,219661
147201,WDR,6V,WDRMUNILRG,84-032,6B150103001,03/08/1984,03/08/1999,Historical,N,219661
147371,WDR,6V,WDRMUNILRG,74-095,6B150103001,09/20/1974,09/20/1984,Historical,N,219661
147360,WDR,6V,WDRMUNILRG,73-041,6B150103001,05/24/1973,05/24/1983,Historical,N,219661
395086,WDR,7,WDRMUNILRG,R7-2014-0048,7A330109021,06/26/2014,06/26/2024,Active,N,219649
148145,WDR,7,WDRMUNILRG,01-019,7A330109021,05/09/2001,05/09/2011,Historical,N,219649
136187,WDR,7,WDRMUNILRG,95-050,7A330109021,06/28/1995,06/25/2005,Historical,Y,219649
135093,WDR,7,WDRMUNILRG,90-031,7A330109021,03/14/1990,03/11/2000,Historical,N,219649
135449,WDR,7,WDRMUNILRG,85-028,7A330109021,03/13/1985,05/30/1990,Historical,Y,219649
134567,WDR,7,WDRMUNILRG,79-036,7A330109021,03/14/1979,03/14/1984,Historical,N,219649
143444,WDR,5F,WDRMUNIOTH,73-189,5C200700001,04/27/1973,04/23/1988,Active,N,219738
433307,NPDES Permit,5R,NPDMUNIOTH,R5-2019-0052,5A321010001,08/01/2019,07/31/2024,Active,Y,219530
395652,Letter,5R,NPDMUNIOTH,R5-2012-0046,5A321010001,02/21/2014,,Historical,N,219530
385642,NPDES Permit,5R,NPDMUNIOTH,R5-2012-0046,5A321010001,06/08/2012,06/01/2017,Historical,N,219530
323249,NPDES Permit,5R,NPDMUNIOTH,R5-2007-0019,5A321010001,05/05/2007,05/01/2012,Historical,Y,219530
148744,NPDES Permit,5R,NPDMUNIOTH,R5-2000-0256,5A321010001,12/08/2000,12/01/2005,Historical,N,219530
133811,NPDES Permit,5R,NPDMUNIOTH,95-216,5A321010001,09/22/1995,09/01/2000,Historical,N,219530
133908,NPDES Permit,5R,NPDMUNIOTH,90-246,5A321010001,09/28/1990,09/28/1995,Historical,N,219530
133726,NPDES Permit,5R,NPDMUNIOTH,85-286,5A321010001,10/25/1985,10/01/1990,Historical,N,219530
461436,WDR,7,WDRMUNILRG,R7-2025-0016,7A130110031,06/03/2025,06/03/2040,Active,N,219671
399457,WDR,7,WDRMUNILRG,R7-2014-0007,7A130110031,09/18/2014,09/18/2024,Historical,N,219671
136343,WDR,7,WDRMUNILRG,98-008,7A130110031,03/12/1998,03/09/2008,Historical,N,219671
135142,WDR,7,WDRMUNILRG,90-073,7A130110031,11/28/1990,11/25/2000,Historical,Y,219671
135548,WDR,7,WDRMUNILRG,85-107,7A130110031,11/20/1985,11/30/1990,Historical,Y,219671
134733,WDR,7,WDRMUNILRG,80-078,7A130110031,09/24/1980,03/30/1986,Historical,N,219671
423517,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C201011001,07/18/2018,07/18/2033,Active,N,220279
143814,WDR,5F,WDRMUNIOTH,82-070,5C201011001,06/25/1982,06/22/1992,Historical,N,220279
461159,Enrollee - NPDES,5S,NPDNONMUNIPRCS,R5-2022-0006-03,5B390100001,02/24/2025,03/31/2027,Active,N,219701
443873,Letter,5S,NPDMUNIOTH,,5B390100001,06/18/2021,,Historical,N,219701
432991,NPDES Permit,5S,NPDMUNIOTH,R5-2019-0047,5B390100001,08/01/2019,07/31/2024,Historical,N,219701
408370,Enrollee - WDR,5S,UST,R5-2015-0012,5B39UT00001,08/18/2017,02/05/2030,Historical,N,219701
394937,NPDES Permit,5S,NPDMUNIOTH,R5-2014-0014,5B390100001,03/29/2014,03/01/2019,Historical,Y,219701
354998,NPDES Permit,5S,NPDMUNIOTH,R5-2008-0164,5B390100001,12/13/2008,10/01/2013,Historical,N,219701
132870,NPDES Permit,5S,NPDMUNIOTH,R5-2003-0065,5B390100001,04/25/2003,04/01/2008,Historical,Y,219701
141790,NPDES Permit,5S,NPDMUNIOTH,94-212,5B390100001,08/05/1994,08/01/1999,Historical,N,219701
139903,NPDES Permit,5S,NPDMUNIOTH,87-162,5B390100001,09/25/1987,09/01/1992,Historical,N,219701
139359,NPDES Permit,5S,NPDMUNIOTH,74-272,5B390100001,04/26/1974,,Historical,N,219701
452525,13267 Letter (Non-Enforcement),5F,WDRMUNIENROTH,,5C551013001,04/05/2023,,Active,N,220429
379434,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C551013001,06/15/2011,06/15/2026,Active,N,220429
141436,WDR,5F,WDRMUNIOTH,89-248,5C551013001,12/08/1989,12/04/2004,Historical,N,220429
138822,WDR,5S,WDRMUNIOTH,65-007,5C551013001,01/22/1965,01/31/1990,Historical,N,220429
463870,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A480107001,04/17/2026,,Active,N,220385
148816,WDR,5S,WDRMUNIOTH,5-01-015,5A480107001,01/26/2001,01/26/2016,Historical,N,220385
146427,WDR,5S,WDR,95-128,5A480107001,05/26/1995,05/26/2010,Historical,N,220385
139723,WDR,5S,WDR,83-099,5A480107001,08/12/1983,08/08/1998,Historical,N,220385
440473,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A480101001,07/09/2020,,Active,N,220396
394601,WDR,5S,WDRMUNILRG,R5-2014-0098,5A480101001,08/08/2014,08/08/2024,Active,Y,220396
141778,WDR,5S,WDRMUNILRG,R5-1994-0187,5A480101001,06/24/1994,06/21/2004,Historical,N,220396
139846,WDR,5S,WDR,86-026,5A480101001,01/24/1986,01/01/1992,Historical,N,220396
138675,WDR,5S,WDR,77-032,5A480101001,03/25/1977,,Historical,N,220396
459449,NPDES Permit,5S,NPDMUNILRG,R5-2024-0068,5B070105003,02/01/2025,01/31/2030,Active,N,220315
440453,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B070105003,07/09/2020,,Active,N,220315
436159,NPDES Permit,5S,NPDMUNILRG,R5-2019-0082,5B070105003,02/01/2020,01/30/2025,Historical,N,220315
396976,NPDES Permit,5S,NPDMUNILRG,R5-2014-0073,5B070105003,08/01/2014,07/31/2019,Historical,Y,220315
359906,NPDES Permit,5S,NPDMUNILRG,R5-2008-0179,5B070105003,01/23/2009,11/30/2013,Historical,Y,220315
132370,NPDES Permit,5S,NPDMUNILRG,R5-2003-0067,5B070105003,04/25/2003,04/01/2008,Historical,N,220315
147122,NPDES Permit,5S,NPDMUNILRG,99-096,5B070105003,06/11/1999,06/01/2004,Historical,N,220315
259758,Letter,5S,NPDESWW,LT980820,5B070105003,08/20/1998,12/01/2002,Historical,N,220315
146898,NPDES Permit,5S,NPDMUNILRG,97-240,5B070105003,12/05/1997,12/01/2002,Historical,N,220315
141730,NPDES Permit,5S,NPDMUNILRG,94-127,5B070105003,05/20/1994,05/01/1999,Historical,N,220315
140659,NPDES Permit,5S,NPDMUNILRG,89-104,5B070105003,06/23/1989,06/01/1994,Historical,N,220315
140323,NPDES Permit,5S,NPDMUNILRG,88-161,5B070105003,09/23/1988,09/01/1993,Historical,N,220315
139519,NPDES Permit,5S,NPDMUNILRG,81-037,5B070105003,03/27/1981,06/30/1988,Historical,N,220315
388260,WDR,6V,WDRMUNIENROTH,WQ 2014-0153-DWQ,6B360011004,11/07/2012,11/07/2030,Active,N,220454
148025,WDR,6V,WDRMUNIOWTS,01-018,6B360011004,04/11/2001,04/11/2015,Historical,N,220454
139721,WDR,5S,WDRMUNIOTH,83-093,5A340700001,08/12/1983,08/09/1993,Active,Y,220470
440416,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C240106002,07/09/2020,,Active,N,220469
331392,WDR,5F,WDRMUNILRG,R5-2014-0147,5C240106002,12/04/2014,12/04/2024,Active,N,220469
144073,WDR,5F,WDRMUNILRG,89-066,5C240106002,04/28/1989,04/26/1999,Historical,Y,220469
144570,WDR,5F,WDRMUNILRG,85-250,5C240106002,09/27/1985,09/25/1995,Historical,N,220469
379430,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C551044001,03/26/2012,03/26/2027,Active,N,220494
140599,WDR,5F,WDRMUNIOTH,89-015,5C551044001,01/27/1989,01/24/2004,Historical,N,220494
331539,WDR,5F,WDRMUNIOTH,R5-2013-0062,5C221003001,05/31/2013,05/31/2023,Active,N,220495
145001,WDR,5F,WDRMUNIOTH,94-281,5C221003001,09/16/1994,09/13/2004,Historical,Y,220495
143633,WDR,5F,WDRMUNIOTH,70-170,5C221003001,05/25/1970,12/31/1989,Historical,N,220495
139235,WDR,1,WDRMUNILRG,98-004,1A77141OSIS,02/26/1998,02/24/2013,Active,N,220567
138170,WDR,1,WDRMUNILRG,85-068,1A77141OSIS,05/23/1985,05/21/2000,Historical,N,220567
389066,WDR,5S,WDRMUNIOTH,R5-2013-0009,5B051003001,02/01/2013,01/30/2028,Active,N,220618
141998,WDR,5S,WDRMUNIOTH,R5-1992-0018,5B051003001,01/24/1992,01/20/2002,Historical,N,220618
139955,WDR,5S,WDR,87-212,5B051003001,12/11/1987,12/11/1997,Historical,N,220618
138892,WDR,5S,WDR,71-239,5B051003001,03/26/1971,,Historical,N,220618
426201,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5A310106001,10/01/2025,09/30/2030,Active,N,220768
440491,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A310106001,07/09/2020,,Active,N,220768
395737,NPDES Permit,5S,NPDMUNILRG,R5-2014-0049,5A310106001,05/01/2014,04/30/2019,Historical,N,220768
396242,Enrollee - Waiver,5S,WDRMUNIENROTH,R5-2013-0145,5A31NC00037,04/29/2014,12/05/2018,Historical,N,220768
349268,NPDES Permit,5S,NPDMUNILRG,R5-2008-0077,5A310106001,08/01/2008,06/01/2013,Historical,Y,220768
148232,NPDES Permit,5S,NPDMUNILRG,R5-2000-0164,5A310106001,06/16/2000,06/16/2005,Historical,N,220768
140815,NPDES Permit,5S,NPDMUNILRG,92-221,5A310106001,12/04/1992,12/01/1997,Historical,N,220768
139948,NPDES Permit,5S,NPDMUNILRG,87-202,5A310106001,12/11/1987,12/01/1992,Historical,N,220768
139705,NPDES Permit,5S,NPDMUNILRG,82-138,5A310106001,12/10/1982,11/01/1987,Historical,N,220768
450863,Enrollee - WDR,5S,REC,2016-0068-DDW,5A290105001,01/22/2023,08/05/2026,Active,N,220548
443214,NPDES Permit,5S,NPDMUNIOTH,R5-2021-0023,5A290105001,06/01/2021,05/31/2026,Active,N,220548
429888,Enrollee - Waiver,5S,WDRNONMUNIPRCS,R5-2018-0085,5A29NC00024,07/17/2020,,Historical,N,220548
401602,NPDES Permit,5S,NPDMUNIOTH,R5-2015-0068-01,5A290105001,08/01/2015,08/01/2020,Historical,Y,220548
365530,NPDES Permit,5S,NPDMUNIOTH,R5-2009-0034,5A290105001,06/14/2009,04/01/2014,Historical,N,220548
131714,NPDES Permit,5S,NPDMUNIOTH,R5-2002-0088,5A290105001,06/07/2002,06/07/2007,Historical,N,220548
146434,NPDES Permit,5S,NPDMUNIOTH,95-150,5A290105001,06/23/1995,06/01/2000,Historical,N,220548
142020,NPDES Permit,5S,NPDMUNIOTH,92-087,5A290105001,04/24/1992,05/01/1995,Historical,N,220548
140434,NPDES Permit,5S,NPDMUNIOTH,90-141,5A290105001,05/25/1990,05/01/1995,Historical,N,220548
139136,NPDES Permit,5S,NPDMUNIOTH,84-138,5A290105001,11/28/1984,01/26/1990,Historical,N,220548
146055,WDR,2,WDRMUNIOTH,96-081,2 283008001,06/19/1996,06/15/2025,Active,N,220804
146012,WDR,2,WDRMUNIOTH,84-057,2 283008001,09/19/1984,09/17/1994,Historical,N,220804
139619,WDR,5S,WDRMUNIOWTS,85-191,5A570801001,06/28/1985,06/24/2000,Active,Y,220841
162500,Unregulated,2,PTPRG,,2 019033001,,,Never Active,N,220792
448550,NPDES Permit,2,NPDMUNILRG,R2-2022-0024,2 019033001,09/01/2022,08/31/2027,Active,N,220792
448549,NPDES Permit,2,NPDMUNILRG,R2-2022-0023,2 019123001,09/01/2022,08/31/2027,Active,N,220792
443265,NPDES Permit,2,NPDMUNIOTH,R2-2021-0007,2 019129001,07/01/2021,06/30/2026,Active,Y,220792
430614,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 019033001,07/01/2019,09/30/2029,Active,N,220792
413161,NPDES Permit,2,NPDMUNILRG,R2-2017-0016,2 019123001,07/01/2017,07/01/2022,Historical,Y,220792
416689,Co-Permitee,2,NPDMUNILRG,R2-2017-0016,2 019032002,07/01/2017,,Active,N,220792
413162,NPDES Permit,2,NPDMUNILRG,R2-2017-0017,2 019033001,07/01/2017,07/01/2021,Historical,Y,220792
405705,NPDES Permit,2,NPDMUNIOTH,R2-2016-0015,2 019129001,06/01/2016,08/31/2020,Historical,N,220792
389140,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 019033001,01/01/2013,12/31/2017,Active,Y,220792
382903,NPDES Permit,2,NPDMUNILRG,R2-2012-0005,2 019033001,03/01/2012,03/01/2017,Historical,Y,220792
382900,NPDES Permit,2,NPDMUNILRG,R2-2012-0004,2 019123001,03/01/2012,02/28/2017,Historical,Y,220792
379074,NPDES Permit,2,NPDMUNIOTH,R2-2011-0028,2 019129001,07/01/2011,06/30/2016,Historical,Y,220792
378805,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 019033001,04/01/2011,12/31/2012,Historical,N,220792
360088,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 019033001,03/01/2008,12/31/2012,Historical,N,220792
307668,NPDES Permit,2,NPDMUNILRG,R2-2006-0054,2 019033001,10/01/2006,09/30/2011,Historical,Y,220792
307632,NPDES Permit,2,NPDMUNILRG,R2-2006-0053,2 019123001,10/01/2006,09/30/2011,Historical,Y,220792
379073,NPDES Permit,2,NPDMUNIOTH,R2-2006-0026,2 019129001,06/12/2006,06/30/2016,Never Active,Y,220792
303944,NPDES Permit,2,NPDMUNIOTH,R2-2006-0026,2 019129001,06/12/2006,06/08/2011,Historical,Y,220792
148064,NPDES Permit,2,NPDMUNILRG,R2-2000-0088,2 019033001,08/16/2000,09/19/2005,Historical,Y,220792
143329,NPDES Permit,2,NPDMUNILRG,94-074,2 019033001,06/15/1994,06/15/1999,Historical,Y,220792
141595,NPDES Permit,2,NPDMUNILRG,89-099,2 019033001,06/21/1989,06/21/1994,Historical,Y,220792
145978,NPDES Permit,2,NPDMUNILRG,84-031,2 019033001,06/20/1984,06/20/1989,Historical,N,220792
441883,WDR,5S,WDRMUNILRG,R5-2021-0045,5A571005001,08/13/2021,08/13/2031,Active,N,220844
368740,WDR,5S,WDRMUNILRG,R5-2010-0013,5A571005001,01/29/2010,01/28/2020,Historical,Y,220844
141153,WDR,5S,WDRMUNIOTH,93-176,5A571005001,09/17/1993,09/13/2008,Historical,Y,220844
139373,WDR,5S,WDR,74-446,5A571005001,09/27/1974,12/31/1994,Historical,N,220844
194690,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5B030120003,11/19/2003,11/18/2008,Active,N,221974
147691,Waiver,5S,WDR,5-00-003,5B030120003,01/27/2000,01/01/2003,Historical,N,221974
131155,WDR,5F,WDRMUNIOTH,01-274,5B55NC00003,12/07/2001,12/07/2011,Active,N,221988
392490,WDR,7,WDRMUNILRG,R7-2014-0008,7A330132001,01/16/2014,01/16/2024,Active,N,220932
136396,WDR,7,WDRMUNILRG,96-008,7A330132001,01/24/1996,01/21/2006,Historical,N,220932
135147,WDR,7,WDRMUNILRG,91-004,7A330132001,01/16/1991,01/16/2001,Historical,N,220932
136271,WDR,7,WDRMUNILRG,86-021,7A330132001,01/22/1986,01/30/1991,Historical,N,220932
452141,NPDES Permit,5R,NPDMUNIOTH,R5-2024-0009,5A470101001,04/01/2024,03/31/2029,Active,N,220850
427817,NPDES Permit,5R,NPDMUNIOTH,R5-2018-0087,5A470101001,02/01/2019,01/31/2024,Historical,N,220850
398470,Letter,5R,NPDMUNIOTH,R5-2012-0085,5A470101001,07/21/2014,,Historical,N,220850
378951,NPDES Permit,5R,NPDMUNIOTH,R5-2012-0085,5A470101001,11/23/2012,11/01/2017,Historical,N,220850
329356,NPDES Permit,5R,NPDMUNIOTH,R5-2006-0129,5A470101001,01/27/2007,01/27/2012,Historical,N,220850
147731,NPDES Permit,5R,NPDESWW,R5-2000-0124,5A470101001,06/16/2000,06/01/2005,Historical,N,220850
135249,NPDES Permit,5R,NPDMUNIOTH,94-067,5A470101001,03/25/1994,03/25/1999,Historical,N,220850
134869,NPDES Permit,5R,NPDMUNIOTH,89-024,5A470101001,02/24/1989,02/24/1994,Historical,N,220850
133416,NPDES Permit,5R,NPDMUNIOTH,84-048,5A470101001,04/27/1984,04/27/1989,Historical,N,220850
461810,NPDES Permit,5S,NPDMUNILRG,R5-2025-0028,5A480105002,08/01/2025,07/31/2030,Active,N,222057
440467,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A480105002,07/09/2020,,Active,N,222057
433231,NPDES Permit,5S,NPDMUNILRG,R5-2019-0049,5A480105002,08/01/2019,07/31/2024,Historical,N,222057
396970,NPDES Permit,5S,NPDMUNILRG,R5-2014-0072,5A480105002,08/01/2014,07/31/2019,Historical,Y,222057
345333,NPDES Permit,5S,NPDMUNILRG,R5-2008-0055,5A480105002,06/14/2008,04/01/2013,Historical,Y,222057
