"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
6065,"22000000137",3607548,LA,2514,"101d",XII,Decentralized,,13318128,,,,,Y
6072,"22000000145",3607612,LA,2514,"101d",XII,Decentralized,,13627852,,,,,Y
6084,"22000000154",3607624,LA,2514,"101d",XII,Decentralized,,648947,,,,,Y
6091,"41000033001",1164297,OR,2641,"21",II,Documented,22288520,22230865,,,Y,Secondary Mechanical,
6092,"41000033001",1164297,OR,2641,"21",III-B,Documented,10545432,10518153,,,Y,Secondary Mechanical,
6097,"22000000164",3607656,LA,2514,"101d",XII,Decentralized,,12162619,,,,,Y
6099,"22000000165",3607657,LA,2514,"101d",XII,Decentralized,,10780774,,,,,Y
6112,"36003095001",1220523,NY,2667,"1",I,Documented,27400000,27851633,,,N,,
6113,"36003095001",1220523,NY,2667,"1",III-B,Documented,21600000,21956032,,,N,,
6142,"33000051001",2832682,NH,2444,"20",III-B,Documented,18000000,17313490,2023,2029,Y,Secondary Mechanical,
6163,"54001716003",1094852,WV,2680,"21",III-B,Documented,861200,763199,,,N,,
6168,"29003804001",3504840,MO,2565,"21",III-A,Documented,465455,481648,,,N,Secondary Mechanical,
6532,"29001018050",3157408,MO,2889,"101c",II,Documented,138000,149272,,,N,Secondary Mechanical,Y
6185,"01000165003",1101998,AL,2705,"21",I,Documented,1000000,990949,2023,2025,N,Secondary Mechanical,
6186,"29001063001",1133344,MO,2707,"101c",II,Documented,2228703,2596178,,,N,Lagoon,Y
6194,"18000016001",1120069,IN,2716,"2",II,Documented,7750000,7901408,2022,2023,Y,,
6195,"36003119005",2807780,NY,266,"1",III-B,Documented,4499000,4550291,,,N,,
6200,"36005053001",1220865,NY,266,"1",I,Documented,7231000,7313437,,,N,,
6202,"18000000007",3606601,IN,2722,"3",IV-A,Documented,12111000,12622666,2022,2023,N,,
6210,"36004063001",1220761,NY,2729,"21",V,Documented,2460575,2322988,,,,,
6211,"18003051001",1120284,IN,2730,"2",I,Documented,4500000,4609985,2022,2023,N,,
6217,"36004065001",1220764,NY,2735,"21",I,Documented,1108000,1178471,,,N,,
6222,"36004065001",1220764,NY,2740,"21",I,Documented,1320000,1403955,,,N,,
6223,"36004065001",1220764,NY,2741,"21",III-B,Documented,1757200,1943821,,,N,,
6226,"36004064001",1220762,NY,2746,"21",I,Documented,3313000,3143465,,,N,,
6241,"54002508001",1094991,WV,2761,"23",I,Documented,11102300,11001810,,,N,Secondary Mechanical,
6248,"29004095001",1134105,MO,2751,"21",II,Documented,1362850,1464789,,,N,Secondary Mechanical,
6250,"29004095001",1134105,MO,2751,"21",III-B,Documented,16440413,17670135,,,N,Secondary Mechanical,
6252,"36004064002",1220763,NY,2766,"21",I,Documented,3950000,3729129,,,N,,
6253,"36004064002",1220763,NY,2766,"21",IV-B,Documented,6900000,6514174,,,N,,
6256,"54002803003",1095033,WV,2769,"21",III-B,Documented,2600000,2361531,,,Y,,
6257,"36004001001",1220689,NY,2770,"21",I,Documented,2800000,2643433,,,N,,
6533,"06006008001",1175861,CA,2935,"20",II,Documented,38454700,36486874,,,N,,
6575,"36004069001",1220770,NY,2998,"21",I,Documented,2140358,2020676,,,N,,
6576,"36004069001",1220770,NY,2998,"21",III-A,Documented,1569829,1482050,,,N,,
6351,"54001592002",1094835,WV,2814,"21",I,Documented,558900,541620,,,N,,
6360,"54001504002",1094832,WV,2815,"21",I,Wastewater: Treatment Plant,,1165555,,,,,
6358,"54001592003",1094836,WV,2819,"21",IV-A,Documented,539350,522675,,,N,,
6361,"37000000005",3607648,NC,2506,"20",III-A,Documented,2760000,2642304,,,Y,,
6365,"37000000007",3607719,NC,2506,"20",VI-A,Documented,2100000,2010449,,,,,
6366,"37000000007",3607719,NC,2506,"20",VI-B,Documented,675000,646215,,,,,
6367,"37000000007",3607719,NC,2506,"20",VI-C,Documented,50000,47868,,,,,
6410,"06008023006",2942689,CA,2833,"20",III-B,Documented,28100436,32047109,,,N,,
6414,"06008023002",2945322,CA,2833,"20",III-B,Documented,25567297,29158193,,,N,,
6424,"06000000092",3607832,CA,2860,"20",III-B,Documented,5553300,5796650,,,N,,
5625,"53000055001",1180746,WA,2462,"20",III-B,Documented,2400000,2292000,,,N,,
5626,"53000075001",1180748,WA,2463,"20",III-B,Documented,71002000,69432322,,,N,,
5627,"53000075001",1180748,WA,2463,"20",IV-A,Documented,7989000,7812383,,,N,,
5709,"13000000415",3607642,GA,1130,"101b",XII,Decentralized,,42052008,,,,,Y
5713,"13000000418",3607645,GA,1130,"101b",XII,Decentralized,,149733763,,,,,Y
5724,"06008085001",1176028,CA,2501,"20",II,Documented,6550166,7040110,,,N,,
5725,"06008085001",1176028,CA,2501,"20",III-B,Documented,53272000,57256678,,,N,,
5727,"06008085001",1176028,CA,2501,"20",X,Documented,1886000,2027070,,,,,
5776,"22000000124",3607510,LA,2514,"101d",XII,Decentralized,,21835535,,,,,Y
5764,"37004405001",1236374,NC,2516,"20",III-A,Documented,4005950,3813833,2023,2035,Y,Not Applicable,
5771,"16000020001",1128567,ID,2512,"20",IV-B,Documented,723000,741023,,,N,,
5773,"22000000121",3607506,LA,2514,"101d",XII,Decentralized,,47292457,,,,,Y
5777,"22000000125",3607511,LA,2514,"101d",XII,Decentralized,,4598209,,,,,Y
5778,"22000000126",3607512,LA,2514,"101d",XII,Decentralized,,19315176,,,,,Y
5803,"54000801001",1094753,WV,2540,"23",IV-A,Documented,676000,599074,,,N,Secondary Mechanical,
5823,"22000000130",3607516,LA,2514,"101d",XII,Decentralized,,8934343,,,,,Y
5826,"54001032001",1094785,WV,2558,"23",IV-A,Documented,3905138,4021647,,,N,,
5834,"22000000170",3607689,LA,2514,"101d",XII,Decentralized,,94334752,,,,,Y
5095,"31001975001",1146019,NE,2063,"12a",III-B,Documented,100000,103756,,,N,,
5096,"31001975001",1146019,NE,2063,"12a",IV-A,Documented,100000,103756,,,N,,
5103,"54001901001",3519936,WV,2069,"22",IV-A,Documented,6250000,6484758,,,N,Secondary Mechanical,
5107,"54001901001",3519936,WV,2073,"20",II,Documented,17500000,18808978,,,N,Secondary Mechanical,
5134,"41000023002",3543120,OR,2105,"20",VI-A,Documented,674000,679804,,,,,
5140,"06004009004",1175480,CA,2080,"20",II,Documented,17900000,17217304,,,N,,
5141,"06004009004",1175480,CA,2080,"20",III-B,Documented,70860000,68157441,,,Y,,
5142,"06004009004",1175480,CA,2080,"20",IV-B,Documented,200000,192372,,,N,,
5174,"41000000029",3607498,OR,2134,"20",VI-A,Documented,835433,802253,,,,,
5231,"36004101003",1220788,NY,266,"1",IV-A,Documented,1209000,1222783,,,N,,
5234,"29002325001",1133783,MO,2172,"101c",II,Documented,518630,614952,,,N,Lagoon,Y
5256,"17000148001",1113422,IL,2194,"31",II,Wastewater: Treatment Plant,,15139590,,,,,
5281,"45000000073",3607517,SC,15,"1",IV-A,Documented,576000,593185,,,Y,,
5407,"17000004001",1113297,IL,2308,"31",II,Wastewater: Treatment Plant,,11389783,,,,,
5418,"54000701001",1094751,WV,2314,"22",III-A,Wastewater: Collection,,3230434,,,,,
5420,"29004066001",1233298,MO,2318,"101c",II,Documented,689475,812241,,,N,Lagoon,Y
5441,"29000000119",3607564,MO,2335,"101c",II,Documented,447383,498841,,,N,Other,Y
5444,"54004107001",1095188,WV,2336,"23",IV-A,Documented,7991475,7082084,,,Y,Secondary Mechanical,
5446,"54004122001",1095202,WV,2339,"23",I,Documented,935000,853983,,,Y,Secondary Mechanical,
5448,"01000147001",1101983,AL,996,"21",I,Documented,860500,860500,2023,2025,Y,Secondary Mechanical,
5449,"01000147001",1101983,AL,996,"21",III-B,Documented,40500,40500,2023,2025,Y,Secondary Mechanical,
5454,"16000000053",3607569,ID,2346,"71",I,Wastewater: Treatment Plant,,8356549,,,,,
5460,"29002301001",1133775,MO,2147,"101c",II,Documented,666200,747570,,,N,Lagoon,Y
5462,"37000102001",1153090,NC,2356,"20",III-B,Documented,9300000,9104700,2022,2026,Y,Not Applicable,
5465,"08000071002",1066874,CO,1338,"1",II,Documented,54500000,54500000,,,N,Secondary Mechanical,
5466,"17000623001",1113898,IL,2368,"31",II,Wastewater: Treatment Plant,,11752851,,,,,
4501,"17000023001",1113318,IL,1554,"21",I,Documented,1830000,1966882,2022,2022,N,Secondary Mechanical,
4555,"13000000370",3607393,GA,1612,"40",VI-B,Documented,583000,654208,,,,,
4567,"13000000370",3607393,GA,1619,"40",VI-B,Documented,69000,77428,,,,,
4580,"17005002001",1114187,IL,1631,"31",II,Wastewater: Treatment Plant,,9070988,,,,,
4572,"22000000091",3606829,LA,546,"99a",VII-K,Documented,640300000,734906674,,,,,
4581,"17000651001",1113920,IL,1633,"31",II,Wastewater: Treatment Plant,,11367327,,,,,
4589,"53200801001",3507359,WA,1336,"20",X,Documented,500000,556231,,,,,
4690,"29003390001",1133951,MO,1729,"21",II,Documented,3813303,4259243,,,N,Lagoon,
4691,"29003390001",1133951,MO,1729,"21",III-A,Documented,1131203,1263489,,,N,Lagoon,
18671,"06005240001",1175727,CA,7431,"3",I,Documented,5800000,5940815,,,N,,
4733,"17000673001",1113941,IL,1760,"31",II,Wastewater: Treatment Plant,,9580843,,,,,
4754,"22000000095",3606833,LA,546,"99a",VII-K,Documented,425200000,488024860,,,,,
4757,"54001602001",1094838,WV,1786,"21",III-A,Documented,242000,221031,2022,2040,Y,Aerated Lagoon,
4811,"54000000021",3607447,WV,1823,"22",II,Documented,17550000,17550000,2022,,Y,Secondary Mechanical,
18690,"04000000144",3609649,AZ,7380,"20",II,Documented,33700000,31118114,,,N,,
4812,"54000000021",3607447,WV,1823,"22",IV-B,Documented,11700000,11700000,2022,,Y,Secondary Mechanical,
4813,"41000022011",1164286,OR,1821,"20",IV-A,Documented,2062464,1971069,,,N,,
4818,"41000022211",3543117,OR,1821,"20",VI-C,Documented,528134,504731,,,,,
4931,"17005501001",1114230,IL,1912,"31",II,Wastewater: Treatment Plant,,9686423,,,,,
4826,"02000123002",3607452,AK,1826,"20",VI-A,Documented,150000,144434,,,,,
18699,"34002327001",1073554,NJ,5372,"1",III-B,Documented,720000,704083,,,N,,
18702,"34002327001",1073554,NJ,5372,"1",IV-A,Documented,135000,132015,,,N,,
18703,"34002327011",442690,NJ,5372,"1",VI-C,Documented,352403,344612,,,,,
4875,"29003088001",1133918,MO,1839,"21",II,Documented,1425780,1479334,,,N,Lagoon,
4876,"29003088001",1133918,MO,1839,"21",III-A,Documented,506570,525597,,,N,Lagoon,
4878,"13000000383",3607460,GA,1712,"101d",XII,Decentralized,,1106280,,,,,Y
4882,"13000000384",3607461,GA,1712,"101d",XII,Decentralized,,3802468,,,,,Y
4887,"17000241003",1113520,IL,1856,"31",II,Wastewater: Treatment Plant,,9473489,,,,,
18704,"27000009002",1147902,MN,7442,"20",III-B,Documented,1224000,1224000,,,N,,
4890,"17000022001",1113315,IL,1860,"23",III-B,Documented,150206,144477,,,N,Secondary Mechanical,
4891,"29004028001",1134052,MO,1859,"21",II,Documented,3697300,3807608,,,N,Secondary Mechanical,
4892,"29004028001",1134052,MO,1859,"21",III-A,Documented,500000,514917,,,N,Not Applicable,
4894,"41000076001",1164338,OR,1861,"20",III-B,Documented,52699000,53142440,,,Y,Lagoon,
4897,"13000000386",3607465,GA,1712,"101d",XII,Decentralized,,39340918,,,,,Y
4901,"41000000021",3606881,OR,1869,"22",I,Documented,1107607,1098727,,,N,Lagoon,
18713,"39006770002",1081478,OH,7448,"21",I,Documented,28016941,29396339,2023,2028,N,Secondary Mechanical,
4933,"17000290001",1113561,IL,1914,"21",III-A,Documented,1900536,1953203,,,N,Aerated Lagoon,
4951,"40000458001",1172702,OK,1929,"3",III-B,Documented,1000000,948827,,,N,,
4957,"40000738001",1172848,OK,1935,"3",I,Documented,500000,474414,,,N,Lagoon,
18719,"34003486001",1073661,NJ,5372,"1",IV-A,Documented,8972628,8774265,,,N,,
4972,"17000000025",3607472,IL,1954,"31",II,Wastewater: Treatment Plant,,17934904,,,,,
5008,"17000471001",1113743,IL,1983,"21",III-A,Documented,1500000,1650265,2022,2022,Y,,
5033,"22000000110",3606848,LA,546,"99a",VII-K,Documented,111075476,127487285,,,,,
5037,"22000000112",3606850,LA,546,"99a",VII-M,Documented,90599999,103986481,,,,,
5038,"22000000113",3606851,LA,546,"99a",VII-K,Documented,84599999,97099959,,,,,
5041,"22000000115",3606853,LA,546,"99a",VII-K,Documented,58300000,66914039,,,,,
5042,"29002021001",1133639,MO,1995,"21",II,Documented,1948995,2134126,,,N,Lagoon,
5086,"29004150001",1134162,MO,1962,"21",II,Documented,2830500,3146843,,,N,Secondary Mechanical,
5087,"29004150001",1134162,MO,1962,"21",III-A,Documented,2690000,2990640,,,Y,Secondary Mechanical,
5097,"54001901001",3519936,WV,2059,"21",IV-A,Documented,1471000,1457686,,,Y,Secondary Mechanical,
5133,"41000023002",3543120,OR,2105,"20",VI-B,Documented,649000,654588,,,,,
5205,"29002320001",1233250,MO,2143,"101c",II,Documented,958143,1100710,,,N,Aerated Lagoon,Y
5151,"06004009005",1175481,CA,2080,"20",II,Documented,62752014,60358689,,,N,,
5152,"06004009005",1175481,CA,2080,"20",III-B,Documented,133310000,128225634,,,Y,,
5201,"54003206001",1095097,WV,2041,"21",I,Documented,1003200,889041,,,N,Aerated Lagoon,
5322,"13000000389",3607529,GA,2236,"20",VI-A,Documented,35932672,38319257,,,,,
5469,"06002032005",443709,CA,2370,"20",IV-B,Documented,105771275,105771275,,,N,,
5378,"29001103001",1133384,MO,2298,"21",II,Documented,1103087,1208752,,,N,Lagoon,
5425,"29004601001",1134176,MO,2316,"101c",II,Documented,4567860,5246398,,,N,Secondary Mechanical,Y
5477,"06002032002",1175288,CA,2370,"20",I,Documented,147671134,147671134,,,N,,
5508,"13000000188",3607119,GA,2390,"71",VI-C,Documented,1000000,950319,,,,,
5512,"13000000391",3607591,GA,2392,"40",VI-A,Documented,4112550,4585578,,,,,
5513,"13000000391",3607591,GA,2392,"40",VI-B,Documented,6639100,7402734,,,,,
5515,"17000652001",1113921,IL,2398,"31",II,Wastewater: Treatment Plant,,18238610,,,,,
5517,"01000389001",1102196,AL,2399,"21",I,Documented,1082000,1072206,2023,2025,N,Secondary Mechanical,
5520,"29003730001",1134006,MO,2090,"101c",II,Documented,477400,523157,,,N,Lagoon,Y
5521,"17000000028",3607598,IL,2403,"31",II,Wastewater: Treatment Plant,,7722723,,,,,
5523,"29001230001",1133561,MO,2406,"101c",II,Documented,374760,416644,,,N,Lagoon,Y
5525,"06004003001",1175458,CA,2407,"20",II,Documented,17255000,17147857,,,N,,
5526,"06004003001",1175458,CA,2407,"20",III-B,Documented,13975000,13888224,,,N,,
5529,"17000721008",1114000,IL,2412,"31",II,Wastewater: Treatment Plant,,13446041,,,,,
5532,"36006031003",3487170,NY,266,"1",IV-A,Documented,2504900,2533457,,,N,,
5534,"17000232001",1113507,IL,2420,"31",II,Wastewater: Treatment Plant,,14434545,,,,,
5535,"13000000395",3607600,GA,2417,"21",VI-B,Documented,1522000,1698004,,,,,
5536,"13000000395",3607600,GA,2216,"40",VI-A,Documented,16945000,20161633,,,,,
5537,"13000000395",3607600,GA,2216,"40",VI-B,Documented,33386000,39723594,,,,,
5538,"13000000395",3607600,GA,2216,"40",VI-C,Documented,182000,216549,,,,,
5539,"13000000395",3607600,GA,2415,"21",VI-B,Documented,7961800,8759388,,,,,
5540,"13000000395",3607600,GA,2418,"21",VI-B,Documented,1965340,2184991,,,,,
5541,"13000000395",3607600,GA,2422,"21",VI-B,Documented,33743000,37645044,,,,,
5542,"13000000395",3607600,GA,2212,"40",VI-B,Documented,4199000,4532278,,,,,
5543,"17000489002",1113762,IL,2424,"31",II,Wastewater: Treatment Plant,,7952911,,,,,
5547,"36008018001",1221212,NY,2426,"21",III-B,Documented,22605000,22681235,,,Y,,
5548,"29002365001",1133805,MO,2429,"21",III-B,Documented,4004149,4115111,,,N,Secondary Mechanical,
5549,"01000355001",3520836,AL,2430,"21",I,Documented,230000,227918,2023,2025,N,Lagoon,
5550,"01000355001",3520836,AL,2430,"21",III-B,Documented,992450,983467,2023,2025,Y,Lagoon,
5551,"41000121001",1238052,OR,2433,"3",III-B,Documented,4266325,4331594,,,N,Lagoon,
5552,"41000125001",1238053,OR,2434,"21",I,Documented,6615000,6369298,,,N,Secondary Mechanical,
5553,"41000125001",1238053,OR,2434,"21",III-B,Documented,332000,319668,,,Y,Secondary Mechanical,
5562,"36007230001",1221194,NY,266,"1",III-A,Documented,917000,927454,,,N,,
5566,"17000161001",1113440,IL,2445,"31",II,Wastewater: Treatment Plant,,12060206,,,,,
5572,"13000000394",3607594,GA,1399,"101d",XII,Decentralized,,481114350,,,,,Y
5576,"33000051001",2832682,NH,2451,"3",III-B,Documented,2000000,2195243,2022,2023,N,Secondary Mechanical,
5587,"17000524001",1113801,IL,2457,"31",II,Wastewater: Treatment Plant,,11752851,,,,,
5601,"33000078001",1100967,NH,2458,"20",IV-B,Documented,5000000,5082415,2023,2028,N,,
5653,"13000000392",3607592,GA,1130,"101b",XII,Decentralized,,190774716,,,,,Y
5646,"13000000379",3607456,GA,1130,"101b",XII,Decentralized,,142906205,,,,,Y
5656,"13000000393",3607593,GA,1130,"101b",XII,Decentralized,,157917208,,,,,Y
5671,"01200100015",2977503,AL,2473,"21",I,Documented,1000000,990949,2023,2025,N,Secondary Mechanical,
5701,"13000000412",3607638,GA,1130,"101b",XII,Decentralized,,48652089,,,,,Y
5706,"29000000144",3607640,MO,2496,"21",II,Documented,8331750,8580326,,,N,Secondary Mechanical,
5707,"37000103001",1153091,NC,2498,"20",III-B,Documented,7998000,7821184,,,N,Not Applicable,
5744,"06008006002",1175951,CA,2501,"20",II,Documented,26236500,27211994,,,N,,
5745,"06008006002",1175951,CA,2501,"20",III-B,Documented,1392000,1443756,,,N,,
5746,"06008006002",1175951,CA,2501,"20",IV-A,Documented,2229000,2311876,,,N,,
18177,"48001112001",1182916,TX,5419,"1",I,Documented,38640328,36601611,,,N,,
5770,"16000020001",1128567,ID,2512,"20",III-B,Documented,20347000,20854210,,,N,,
5779,"22000000127",3607513,LA,2514,"101d",XII,Decentralized,,24075200,,,,,Y
5782,"22000000128",3607514,LA,2514,"101d",XII,Decentralized,,61342127,,,,,Y
5787,"17005326001",1114223,IL,2523,"21",I,Documented,6431000,6253914,2023,2024,N,Aerated Lagoon,
5790,"41000056001",1164319,OR,2529,"20",IV-A,Documented,13400000,13649140,,,Y,Secondary Mechanical,
5791,"41000056001",1164319,OR,2529,"20",I,Documented,1655000,1685770,,,N,Secondary Mechanical,
5812,"29000000147",3607683,MO,2543,"8",VII-K,Documented,293000,284932,,,,,
5806,"29003868001",1233287,MO,2535,"21",III-B,Documented,3227110,3486527,,,N,Secondary Mechanical,
5824,"22000000131",3607540,LA,2514,"101d",XII,Decentralized,,6528027,,,,,Y
5821,"54001032001",1094785,WV,2554,"21",III-B,Documented,2310000,2634437,,,N,Secondary Mechanical,
5828,"29002071001",1133670,MO,2556,"21",II,Documented,7609681,7540803,,,N,Secondary Mechanical,
5882,"29003861001",1233286,MO,2575,"101c",II,Documented,2507560,2758760,,,N,Lagoon,Y
5901,"54001032001",1094785,WV,2564,"23",III-A,Documented,2970150,3019107,,,Y,Secondary Mechanical,
5903,"54001032001",1094785,WV,2578,"23",I,Documented,4724500,4620053,,,Y,Secondary Mechanical,
18168,"29001073001",1133355,MO,7224,"1",II,Documented,4095677,3867816,,,N,Aerated Lagoon,
6519,"36000000348",3607751,NY,2801,"21",IV-B,Documented,2770102,2615207,,,N,,
6520,"41000172001",1164410,OR,2909,"21",XII,Documented,3358000,3233274,,,,,
10081,"36000000371",3608084,NY,4541,"21",IV-A,Documented,6921793,7918723,,,N,,
6146,"33000029001",1100926,NH,2678,"21",IV-B,Documented,12300000,13951516,2022,2026,N,Secondary Mechanical,
6147,"33000029001",1100926,NH,2678,"21",IV-A,Documented,28800000,32666964,2024,2030,N,Secondary Mechanical,
6167,"29003079001",1133909,MO,2675,"101c",II,Documented,132000,138966,,,N,Lagoon,Y
5575,"33000051001",2832682,NH,2450,"3",V,Documented,1250000,1305503,2022,2023,,Secondary Mechanical,
5581,"17000710001",1113978,IL,2453,"31",II,Wastewater: Treatment Plant,,10785018,,,,,
5669,"13000000402",3607621,GA,1130,"101b",XII,Decentralized,,281236374,,,,,Y
5971,"02000102001",2961902,AK,1550,"20",I,Documented,17481000,15721356,,,N,Secondary Mechanical,
6031,"22000000177",3607703,LA,2514,"101d",XII,Decentralized,,20001016,,,,,Y
6048,"41000126001",1164376,OR,2435,"21",X,Documented,3720000,3538215,,,,Lagoon,
6030,"22000000176",3607702,LA,2514,"101d",XII,Decentralized,,28625636,,,,,Y
6050,"37000105001",1153093,NC,2639,"3",III-A,Documented,4500000,4284189,,,Y,,
6075,"22000000147",3607614,LA,2514,"101d",XII,Decentralized,,43259429,,,,,Y
6083,"32000000013",3606737,NV,2652,"3",III-B,Documented,24041002,23124092,2025,2027,N,Lagoon,
6089,"22000000158",3607647,LA,2514,"101d",XII,Decentralized,,51832217,,,,,Y
6102,"22000000167",3607660,LA,2514,"101d",XII,Decentralized,,29042572,,,,,Y
6104,"06002156001",1175366,CA,2658,"20",III-B,Documented,5561510,5823525,,,N,,
6178,"17000061002",1113348,IL,2694,"21",II,Documented,1079000,1049288,2025,2025,N,Secondary Mechanical,
6179,"17000061002",1113348,IL,2694,"21",III-A,Wastewater: Collection,,2818041,,,,,
6180,"17000061002",1113348,IL,2694,"21",III-B,Wastewater: Collection,,51920,,,,,
6193,"38000000003",3607420,ND,1078,"101c",VII-K,Documented,290095661,279031581,2022,2042,,,Y
6199,"54004705001",1095260,WV,2719,"21",III-A,Documented,1850000,1775783,,,N,Aerated Lagoon,
6201,"01000000109",3607627,AL,2715,"21",III-B,Documented,8000000,7927590,2023,2025,Y,,
6203,"22009900001",1237442,LA,2721,"20",I,Documented,9364865,10206237,,,N,Aerated Lagoon,
6204,"22009900001",1237442,LA,2721,"20",III-A,Documented,170270270,185567935,,,Y,Aerated Lagoon,
6205,"22009900001",1237442,LA,2721,"20",III-B,Documented,97378378,106127186,,,Y,Aerated Lagoon,
6213,"54000702001",1094752,WV,2732,"21",III-B,Documented,1083500,1047195,,,N,Secondary Mechanical,
6215,"54000702001",1094752,WV,2732,"21",I,Documented,1595000,1541556,,,N,Secondary Mechanical,
6220,"29004156001",1233307,MO,2736,"21",III-B,Documented,2991430,2925297,,,N,Secondary Mechanical,
6230,"29004123001",1134134,MO,2753,"101c",II,Documented,814187,951215,,,N,,Y
6231,"16000001001",1128546,ID,2754,"20",II,Documented,36684000,38937444,,,Y,Aerated Lagoon,
6232,"29004123002",1134135,MO,2755,"101c",II,Documented,814187,949672,,,N,Lagoon,Y
6235,"29002373001",1133811,MO,2756,"101c",II,Documented,659679,755410,,,N,,Y
6246,"36008064001",1221262,NY,2765,"21",I,Documented,2405600,2433025,,,N,,
6307,"54005001001",1095277,WV,2789,"21",IV-A,Documented,144000,143769,,,N,,
6301,"54002401001",1094966,WV,2784,"21",III-A,Documented,1798500,1738238,,,N,,
6449,"69000000012",3606739,MP,2333,"1",III-B,Documented,8850000,9645114,,,Y,,
6481,"54003902001",1095154,WV,2863,"21",II,Documented,660000,633523,,,N,Secondary Mechanical,
6463,"54003902001",1095154,WV,2863,"21",III-A,Documented,291088,279411,,,N,Secondary Mechanical,
6482,"54003902001",1095154,WV,2863,"21",III-B,Documented,567050,544302,,,N,Secondary Mechanical,
7006,"54005405001",1095317,WV,3169,"1",IV-A,Documented,1177200,1117628,,,N,,
7007,"54005405001",1095317,WV,3170,"1",IV-A,Documented,6386000,6062837,,,N,,
6516,"54000000029",3607860,WV,2908,"21",II,Documented,6300000,5830941,,,N,,
6517,"54000000029",3607860,WV,2908,"21",IV-A,Documented,1745000,1615077,,,N,,
6529,"06005239001",1175726,CA,2923,"20",III-B,Documented,2400000,2396571,,,Y,,
6530,"06000000095",3607863,CA,2923,"20",VI-A,Documented,400000,399429,,,,,
6539,"17002077001",3527077,IL,2958,"23",II,Documented,15686565,15088289,2022,2023,N,Secondary Mechanical,
6541,"36008119001",1232174,NY,2967,"21",I,Documented,9213000,8697839,,,N,,
6561,"30000040001",1159108,MT,189,"2",I,Documented,1102122,1132664,2023,2023,N,Lagoon,
6567,"69000001040",3603473,MP,2992,"1",I,Documented,30000000,32717371,,,N,Secondary Mechanical,
6601,"36006016001",1220945,NY,2537,"21",III-B,Documented,533900,549712,,,N,,
6577,"36004069001",1220770,NY,2998,"21",III-B,Documented,1298484,1225877,,,N,,
6578,"36004069001",1220770,NY,2998,"21",IV-B,Documented,1741057,1643703,,,N,,
6579,"36004069001",1220770,NY,2998,"21",V,Documented,8115523,7661730,,,,,
6605,"54004101001",1095179,WV,3027,"1",III-B,Documented,3013200,2814329,,,N,,
6608,"29002103001",1133682,MO,2969,"101c",II,Documented,290926,324569,,,N,Lagoon,Y
6609,"29001022001",1133274,MO,1937,"1",I,Documented,26527880,26965137,,,N,Secondary Mechanical,
6616,"29003040001",1133896,MO,2976,"21",II,Documented,8928908,8731512,,,N,Secondary Mechanical,
6617,"29003040001",1133896,MO,2976,"21",III-B,Documented,5161267,5047164,,,Y,Not Applicable,
6619,"01000000115",3607880,AL,3042,"21",III-B,Documented,386217,377679,2023,2025,Y,,
6621,"06000000096",3607867,CA,3045,"20",III-B,Documented,12141000,11116524,,,N,,
6622,"06000000097",3607868,CA,3045,"20",VI-C,Documented,21910000,20061201,,,,,
6627,"54001310001",1094811,WV,3048,"1",IV-A,Documented,2384470,2526126,,,N,Secondary Mechanical,
6629,"29001010004",1133242,MO,3050,"21",II,Documented,17120000,18607125,,,N,Secondary Mechanical,
6630,"29001010004",1133242,MO,3050,"21",III-B,Documented,17320000,18824497,,,N,Secondary Mechanical,
6633,"06009047001",1176085,CA,3056,"20",III-B,Documented,6225000,6216106,,,N,,
6632,"29000000227",3607806,MO,3054,"60",VI-A,Documented,36338000,36643769,,,,,
6634,"06000000101",3607883,CA,3056,"20",VI-C,Documented,2300000,2296714,,,,,
6636,"41000100002",1164356,OR,3052,"21",I,Documented,1956613,2070755,,,N,Secondary Mechanical,
6637,"41000100002",1164356,OR,3052,"21",III-B,Documented,1425690,1508859,,,Y,Secondary Mechanical,
6638,"29003039001",1133895,MO,2986,"101c",II,Documented,651251,730796,,,N,Other,Y
6641,"41000008001",1164263,OR,3060,"21",I,Documented,35614000,39710346,,,Y,Lagoon,
6642,"41000008001",1164263,OR,3060,"21",III-B,Documented,14563200,16238269,,,Y,Lagoon,
7542,"08000410001",1067154,CO,1338,"1",I,Documented,9249736,9249736,,,N,Secondary Mechanical,
7543,"08000410001",1067154,CO,1338,"1",III-B,Documented,300000,300000,,,N,,
7561,"36000000357",3607997,NY,3379,"21",IV-A,Documented,12602000,14636778,,,N,,
7601,"01000046001",1101875,AL,3392,"21",IV-B,Documented,9176048,8826079,2023,2025,N,Secondary Mechanical,
7604,"13000012001",1108945,GA,3243,"20",II,Documented,35908000,40107195,2022,2033,N,Aerated Lagoon,
6727,"29002117001",1133692,MO,3098,"101c",II,Documented,2484976,2772339,,,N,Lagoon,Y
6741,"29001020001",1133269,MO,3102,"21",II,Documented,27593000,30783857,,,N,Secondary Mechanical,
6761,"06002082001",1175340,CA,3120,"20",I,Documented,1320000,1449149,,,N,,
6762,"06002082001",1175340,CA,3120,"20",III-B,Documented,1300000,1427192,,,N,,
