Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
237195,2 019025001,City of Livermore Water Reclamation Plant,Livermore City,2,"Major, Minor",R2-2022-0025,CA0038008,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237195,448551,NPDES PERMIT,"448549,443265","2 019123001,2 019129001",LAVWMA - R2-2021-0007.pdf,Yes,1.0,LAVWMA - R2-2021-0007.txt,LAVWMA - R2-2021-0007_237195.json
272444,5B39NP00073,White Slough Water Pollution Control Facility,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272444,461529,ENROLLEE - NPDES,,,R5-2023-0025-010.pdf,No,1.0,R5-2023-0025-010.txt,R5-2023-0025-010_272444.json
237295,1B80081OHUM,Loleta WWTF,Loleta CSD,1,Minor,R1-2020-0002,CA0023671,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237295,416904,NPDES PERMIT,,,20_0002_Loleta_CSD_WDR and Recycling NPDES.pdf,No,1.0,20_0002_Loleta_CSD_WDR and Recycling NPDES.txt,20_0002_Loleta_CSD_WDR and Recycling NPDES_237295.json
237315,3 420105001,Lompoc City Regional Wastewater Reclamation Plant,Lompoc City,3,Major,R3-2022-0004,CA0048127,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=237315,447545,NPDES PERMIT,,,lompoc_finalorder.pdf,No,2.0,lompoc_finalorder.txt,lompoc_finalorder_237315.json
232063,4B190106002,Hyperion WWTP,Los Angeles City Bureau of Sanitation,4,Major,R4-2023-0033,CA0109991,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=232063,447793,NPDES PERMIT,,,Hyperion NPDES CA0109991 CI-1492_FINAL+SIGNED.pdf,No,2.0,Hyperion NPDES CA0109991 CI-1492_FINAL+SIGNED.txt,Hyperion NPDES CA0109991 CI-1492_FINAL+SIGNED_232063.json
267571,4B190106004,Donald C. Tillman WWRP,Los Angeles City Bureau of Sanitation,4,Major,R4-2022-0341,CA0056227,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=267571,447892,NPDES PERMIT,,,Adopted DCTWRP NPDES CI-5695_01242023.pdf,No,2.0,Adopted DCTWRP NPDES CI-5695_01242023.txt,Adopted DCTWRP NPDES CI-5695_01242023_267571.json
267130,4B190106005,Terminal Island Water Reclamation Plant,Los Angeles City Bureau of Sanitation,4,Major,R4-2021-0095,CA0053856,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=267130,443776,NPDES PERMIT,,,TIWRP Adopted Permit 06102021_signed.pdf,No,4.0,TIWRP Adopted Permit 06102021_signed.txt,TIWRP Adopted Permit 06102021_signed_267130.json
235738,4B190106001,Los Angeles-Glendale WWRP,Los Angeles City Bureau of Sanitation,4,Major,R4-2022-0343,CA0053953,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=235738,452152,NPDES PERMIT,,,Final LAG NPDES permit_CI 5675 Final_Signed.pdf,No,1.0,Final LAG NPDES permit_CI 5675 Final_Signed.txt,Final LAG NPDES permit_CI 5675 Final_Signed_235738.json
242162,4B190107048,Malibu Mesa WRP,Los Angeles Cnty DPW,4,Minor,R4-2021-0062,CA0059099,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=242162,413232,NPDES PERMIT,,,6599_R4-2021-0062_WDR.pdf,No,3.0,6599_R4-2021-0062_WDR.txt,6599_R4-2021-0062_WDR_242162.json
270849,4A190107023,Valencia WRP,Santa Clarita Valley SD of Los Angeles Cnty,4,"Major, Minor",R4-2022-0174,CA0054216,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270849,435564,NPDES PERMIT,,,4993_R4-2022-0174_WDR_PKG.pdf,No,2.0,4993_R4-2022-0174_WDR_PKG.txt,4993_R4-2022-0174_WDR_PKG_270849.json
260494,4A190107021,Saugus Water Reclamation Plant,Santa Clarita Valley SD of Los Angeles Cnty,4,Major,R4-2022-0175,CA0054313,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=260494,442544,NPDES PERMIT,,,2960_R4-2022-0175_WDR_PKG.pdf,No,2.0,2960_R4-2022-0175_WDR_PKG.txt,2960_R4-2022-0175_WDR_PKG_260494.json
273180,5D100124001,Malaga CWD WWTF,Malaga CWD,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273180,437060,WDR,,,Malaga CWD-r5-2020-0001_wdr.pdf,No,1.0,Malaga CWD-r5-2020-0001_wdr.txt,Malaga CWD-r5-2020-0001_wdr_273180.json
239343,5B390104001,City of Manteca WW Quality Control Facility,Manteca City,5S,Major,R5-2021-0003,CA0081558,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239343,442750,NPDES PERMIT,,,r5-2021-0003_npdes.pdf,No,1.0,r5-2021-0003_npdes.txt,r5-2021-0003_npdes_239343.json
239497,2 215021001,Marin CSD 5 - Tiburon WWTP,Marin Cnty Sanitary District 5,2,"Major, Minor",R2-2023-0018,CA0037753,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239497,454699,NPDES PERMIT,,,R2-2023-0018.pdf,No,1.0,R2-2023-0018.txt,R2-2023-0018_239497.json
239498,2 215021002,Marin CSD 5 Paradise Cove WWTP,Marin Cnty Sanitary District 5,2,Minor,R2-2021-0017,CA0037427,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239498,444891,NPDES PERMIT,,,Paradise Cove - R2-2021-0017.pdf,No,1.0,Paradise Cove - R2-2021-0017.txt,Paradise Cove - R2-2021-0017_239498.json
273207,5C221012001,Mariposa WWTP,Mariposa PUD,5F,Minor,R5-2023-0025,CAC441902,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273207,441902,ENROLLEE - NPDES,,,r5-2017-0085-017.pdf,No,1.0,r5-2017-0085-017.txt,r5-2017-0085-017_273207.json
239874,5A06NC00010,Maxwell PUD WWTF,Maxwell PUD,5S,Minor,R5-2009-0109,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239874,368841,WDR,,,R5-2009-0109.pdf,No,1.0,R5-2009-0109.txt,R5-2009-0109_239874.json
240093,1B82084OHUM,McKinleyville WWTP,McKinleyville Community Service District,1,"Major, Minor",R1-2024-0023,CA0024490,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240093,454586,NPDES PERMIT,,,2024_0023_mckinleyville_sc_npdes_signed.pdf,No,1.0,2024_0023_mckinleyville_sc_npdes_signed.txt,2024_0023_mckinleyville_sc_npdes_signed_240093.json
240307,1B83129OMEN,Mendocino City CSD,Mendocino City CSD,1,Minor,R1-2022-0001,CA0022870,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240307,446770,NPDES PERMIT,,,22_01mendo_npdes.pdf,No,1.0,22_01mendo_npdes.txt,22_01mendo_npdes_240307.json
240318,1B83118OMEN,Mendocino County WWD#2-Anchor Bay,Mendocino County WWD #2 Anchor Bay,1,Minor,R1-2021-0005,CA0024040,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240318,443040,NPDES PERMIT,,,21_0005_AnchorBay_WWTF_NPDES.pdf,No,1.0,21_0005_AnchorBay_WWTF_NPDES.txt,21_0005_AnchorBay_WWTF_NPDES_240318.json
240791,2 417019001,Millbrae WPCP,Millbrae City,2,Major,R2-2024-0005,CA0037532,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240791,456225,NPDES PERMIT,,,R2-2024-0005 (Millbrae NPDES Permit).pdf,No,1.0,R2-2024-0005 (Millbrae NPDES Permit).txt,R2-2024-0005 (Millbrae NPDES Permit)_240791.json
822960,5B50NP00031,North Valley Regional Recycled Water Program - Modesto WWTP & Turlock RWQCF,Modesto City,5S,Major,R5-2022-0034,CA0085316,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=822960,448440,NPDES PERMIT,,,r5-2022-0034.pdf,No,1.0,r5-2022-0034.txt,r5-2022-0034_822960.json
241146,5C500102001,City of Modesto WQCF,Modesto City,5S,Major,R5-2023-0025,CAC448536,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241146,448536,ENROLLEE - NPDES,,,mgo_amend_strike.pdf,No,2.0,mgo_amend_strike.txt,mgo_amend_strike_241146.json
241146,5C500102001,City of Modesto WQCF,Modesto City,5S,Major,R5-2023-0025,CAC448536,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241146,448536,ENROLLEE - NPDES,,,modesto_wqcf_mgo_noa.pdf,No,2.0,modesto_wqcf_mgo_noa.txt,modesto_wqcf_mgo_noa_241146.json
241288,3 420107001,Montecito SD WWTP,Montecito Sanitary District,3,Major,R3-2022-0010,CA0047899,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241288,449423,NPDES PERMIT,,,20220829_Order R3-2022-0010_Final (ACC).pdf,No,1.0,20220829_Order R3-2022-0010_Final (ACC).txt,20220829_Order R3-2022-0010_Final (ACC)_241288.json
241740,3 270118002,Monterey One Water Regional WWTP,Monterey One Water,3,Major,R3-2024-0045,CA0048551,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241740,459657,NPDES PERMIT,,,r3-2024-0045.pdf,No,1.0,r3-2024-0045.txt,r3-2024-0045_241740.json
241598,5B391078003,Mountain House WWTP,Mountain House City,5S,Major,R5-2023-0033,CA0084271,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,,,r5-2023-0033-01_npdes.pdf,No,4.0,r5-2023-0033-01_npdes.txt,r5-2023-0033-01_npdes_241598.json
241598,5B391078003,Mountain House WWTP,Mountain House City,5S,Major,R5-2023-0033,CA0084271,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,,,r5-2023-0033_npdes.pdf,No,4.0,r5-2023-0033_npdes.txt,r5-2023-0033_npdes_241598.json
241598,5B391078003,Mountain House WWTP,Mountain House City,5S,Major,R5-2023-0033,CA0084271,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241598,453528,NPDES PERMIT,,,r5-2023-0033_npdes_mod.pdf,No,4.0,r5-2023-0033_npdes_mod.txt,r5-2023-0033_npdes_mod_241598.json
241815,2 071029001,Mt. View Sanitary District WWTP,Mt View Sanitary District,2,Major,R2-2021-0026,CA0037770,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241815,446024,NPDES PERMIT,,,MVSD Final Order ADA.pdf,No,1.0,MVSD Final Order ADA.txt,MVSD Final Order ADA_241815.json
243858,2 283009001,Napa Sanitation District WWTP (Soscol Water Recycling Facility),Napa Sanitation District,2,Major,R2-2022-0003,CA0037575,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=243858,446586,NPDES PERMIT,,,Order_R2-2022-0003.pdf,No,1.0,Order_R2-2022-0003.txt,Order_R2-2022-0003_243858.json
213432,5A290107002,Cascade Shores WWTP,Nevada CSD No 1,5S,Minor,R5-2023-0025,CAC442921,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=213432,442921,ENROLLEE - NPDES,,,r5-2017-0085-015.pdf,No,1.0,r5-2017-0085-015.txt,r5-2017-0085-015_213432.json
236292,5A290104001,Lake Wildwood WWTP,Nevada CSD No 1,5S,"Major, Minor",R5-2023-0025,CAC439953,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236292,439953,ENROLLEE - NPDES,,,nvcosd1_wildwood_wwtp_final_noa.pdf,No,1.0,nvcosd1_wildwood_wwtp_final_noa.txt,nvcosd1_wildwood_wwtp_final_noa_236292.json
236236,5A290104003,Lake of the Pines WWTP,Nevada CSD No 1,5S,Minor,R5-2023-0025,CAC439955,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236236,439955,ENROLLEE - NPDES,,,nvcosd1_lop_wwtp_final_noa.pdf,No,1.0,nvcosd1_lop_wwtp_final_noa.txt,nvcosd1_lop_wwtp_final_noa_236236.json
244141,5A290101001,Nevada City WWTP,Nevada City,5S,Minor,R5-2022-0039,CA0079901,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244141,448476,NPDES PERMIT,,,r5-2022-0039_npdes.pdf,No,1.0,r5-2022-0039_npdes.txt,r5-2022-0039_npdes_244141.json
658148,4A190118001,Newhall Ranch WRP,Newhall Ranch SD,4,Major,R4-2024-0390,CA0064556,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=658148,458486,NPDES PERMIT,,,9322_R4-2024-0390_WDR_PKG.pdf.pdf,No,1.0,9322_R4-2024-0390_WDR_PKG.pdf.txt,9322_R4-2024-0390_WDR_PKG.pdf_658148.json
244348,7A130109011,Niland SD WWTP,Niland County Sanitation District,7,Minor,R7-2025-0017,CA0104451,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244348,461878,NPDES PERMIT,,,R7-2025-0017.pdf,No,5.0,R7-2025-0017.txt,R7-2025-0017_244348.json
244566,2 417021002,North San Mateo County Sanitation District WWTP,North San Mateo County Sanitation District,2,Major,R2-2022-0036,CA0037737,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244566,450528,NPDES PERMIT,,,CA0037737 NSMCSD Order R2-2022-0036.pdf,No,1.0,CA0037737 NSMCSD Order R2-2022-0036.txt,CA0037737 NSMCSD Order R2-2022-0036_244566.json
244705,2 215022001,Novato and Ignacio WWTP,Novato Sanitary District,2,Major,R2-2026-0002,CA0037958,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=244705,464071,NPDES PERMIT,,,R2-2026-0002.pdf,No,1.0,R2-2026-0002.txt,R2-2026-0002_244705.json
255392,9 000000146,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255392,434521,NPDES PERMIT,,,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.txt,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21_255392.json
255392,9 000000146,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255392,434521,NPDES PERMIT,,,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.txt,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21_255392.json
255392,9 000000146,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255392,434521,NPDES PERMIT,,,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,Yes,5.0,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).txt,Oceanside_Final_Adopted_Order_R9-2019-0166 (1)_255392.json
255392,9 000000146,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255392,434521,NPDES PERMIT,,,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,Yes,5.0,R9-2019-0166_Amended2020 signed dwg 08-17-20.txt,R9-2019-0166_Amended2020 signed dwg 08-17-20_255392.json
255392,9 000000146,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255392,434521,NPDES PERMIT,,,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,Yes,5.0,R9-2020-0190_Final_Order signed dwg 08-17-20.txt,R9-2020-0190_Final_Order signed dwg 08-17-20_255392.json
245795,9 000000146,Oceanside Ocean Outfall,Oceanside City,9,Major,R9-2019-0166,CA0107433,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245795,434521,NPDES PERMIT,,,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.txt,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21_245795.json
245795,9 000000146,Oceanside Ocean Outfall,Oceanside City,9,Major,R9-2019-0166,CA0107433,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245795,434521,NPDES PERMIT,,,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.txt,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21_245795.json
245795,9 000000146,Oceanside Ocean Outfall,Oceanside City,9,Major,R9-2019-0166,CA0107433,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245795,434521,NPDES PERMIT,,,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,Yes,5.0,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).txt,Oceanside_Final_Adopted_Order_R9-2019-0166 (1)_245795.json
245795,9 000000146,Oceanside Ocean Outfall,Oceanside City,9,Major,R9-2019-0166,CA0107433,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245795,434521,NPDES PERMIT,,,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,Yes,5.0,R9-2019-0166_Amended2020 signed dwg 08-17-20.txt,R9-2019-0166_Amended2020 signed dwg 08-17-20_245795.json
245795,9 000000146,Oceanside Ocean Outfall,Oceanside City,9,Major,R9-2019-0166,CA0107433,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245795,434521,NPDES PERMIT,,,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,Yes,5.0,R9-2020-0190_Final_Order signed dwg 08-17-20.txt,R9-2020-0190_Final_Order signed dwg 08-17-20_245795.json
236019,9 000000146,"La Salina WWTP, Oceanside Ocean Outfall",Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236019,434521,NPDES PERMIT,,,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.txt,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21_236019.json
236019,9 000000146,"La Salina WWTP, Oceanside Ocean Outfall",Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236019,434521,NPDES PERMIT,,,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,Yes,5.0,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.txt,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21_236019.json
236019,9 000000146,"La Salina WWTP, Oceanside Ocean Outfall",Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236019,434521,NPDES PERMIT,,,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,Yes,5.0,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).txt,Oceanside_Final_Adopted_Order_R9-2019-0166 (1)_236019.json
236019,9 000000146,"La Salina WWTP, Oceanside Ocean Outfall",Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236019,434521,NPDES PERMIT,,,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,Yes,5.0,R9-2019-0166_Amended2020 signed dwg 08-17-20.txt,R9-2019-0166_Amended2020 signed dwg 08-17-20_236019.json
236019,9 000000146,"La Salina WWTP, Oceanside Ocean Outfall",Oceanside City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=236019,434521,NPDES PERMIT,,,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,Yes,5.0,R9-2020-0190_Final_Order signed dwg 08-17-20.txt,R9-2020-0190_Final_Order signed dwg 08-17-20_236019.json
246616,4A560104001,Ojai Valley WWTP,Ojai Valley Sanitary District,4,Major,R4-2023-0430,CA0053961,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=246616,455050,NPDES PERMIT,,,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked.pdf,No,5.0,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked.txt,Adopted Order Ojai NPDES CI 4245 12212023_ADAchecked_246616.json
245949,5A580102001,Olivehurst WWTP,Olivehurst PUD,5S,Major,R5-2021-0024,CA0077836,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=245949,443216,NPDES PERMIT,,,r5-2021-0024_npdes.pdf,No,1.0,r5-2021-0024_npdes.txt,r5-2021-0024_npdes_245949.json
758392,8 300110002,OCSD Plant 1,Orange CSD,8,Major,R8-2021-0010,CA0110604,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=758392,422465,NPDES PERMIT,,,R8-2021-0010_OCSD.pdf,Yes,1.0,R8-2021-0010_OCSD.txt,R8-2021-0010_OCSD_758392.json
259158,8 300110002,OCSD Plant 2,Orange CSD,8,Major,R8-2021-0010,CA0110604,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259158,422465,NPDES PERMIT,,,R8-2021-0010_OCSD.pdf,Yes,1.0,R8-2021-0010_OCSD.txt,R8-2021-0010_OCSD_259158.json
228046,8 303545001,Groundwater Replenishment System - Advanced WTF,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=228046,447591,NPDES PERMIT,,,R8-2022-0002_OCWD_NPDES.pdf,No,1.0,R8-2022-0002_OCWD_NPDES.txt,R8-2022-0002_OCWD_NPDES_228046.json
247351,9 000004083,East County Water Recycling Facility,East County Advanced Water Purification Joint Powers Authority,9,,R9-2025-0060,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247351,460030,WDR,,,r9_2025_0060.pdf,No,2.0,r9_2025_0060.txt,r9_2025_0060_247351.json
247457,2 438011001,Palo Alto Regional WQCP,Palo Alto City,2,Major,R2-2025-0003,CA0037834,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247457,460027,NPDES PERMIT,,,CA0037834 Palo Alto Order R2-2025-0003.pdf,No,2.0,CA0037834 Palo Alto Order R2-2025-0003.txt,CA0037834 Palo Alto Order R2-2025-0003_247457.json
247782,5B50NC00002,City of Patterson WQCF,Patterson City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247782,425768,WDR,,,R5-2018-0070-001.pdf,No,3.0,R5-2018-0070-001.txt,R5-2018-0070-001_247782.json
247782,5B50NC00002,City of Patterson WQCF,Patterson City,SB,Major,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=247782,425768,WDR,,,R5-2018-0070_WDRs_MRP.pdf,No,3.0,R5-2018-0070_WDRs_MRP.txt,R5-2018-0070_WDRs_MRP_247782.json
248087,2 494006001,Petaluma Ellis Creek Water Recycling Facility (NPDES Permit),Petaluma City PWD,2,Major,R2-2021-0008,CA0037810,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248087,443296,NPDES PERMIT,,,Order R2-2021-0008 (1).pdf,No,1.0,Order R2-2021-0008 (1).txt,Order R2-2021-0008 (1)_248087.json
217831,2 071032001,City of Pinole WWTP,Pinole City,2,Major,R2-2023-0008,CA0037796,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=217831,453054,NPDES PERMIT,,,R2-2023-0008.pdf,No,1.0,R2-2023-0008.txt,R2-2023-0008_217831.json
248519,3 400106001,Pismo Beach WWTP,Pismo Beach City ,SB,"Major, Minor",2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=248519,403753,NPDES PERMIT,,,2015_0016_npdes.pdf.pdf,No,1.0,2015_0016_npdes.pdf.txt,2015_0016_npdes.pdf_248519.json
