WDID,Agency,Facility_Name,NPDES_No,Region,Major/Minor,Order_No,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
2 417038001,South San Francisco City,South San Francisco-San Bruno WQCP,CA0038130,2,Major,R2-2019-0021,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=254881,432955,NPDES PERMIT,SSFSB_Order_Finalsigned.pdf,No,1,SSFSB_Order_Finalsigned.txt,SSFSB_Order_Finalsigned_South_San_Francisco_San_Bruno_WQCP.json
2 283014001,St. Helena City,St. Helena City WWTP,CA0038016,2,Minor,R2-2021-0004,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=258386,442938,NPDES PERMIT,st. helena_order r2-2021-0004.pdf,No,1,st. helena_order r2-2021-0004.txt,st. helena_order r2-2021-0004_St_Helena_City_WWTP.json
5D150118002,Stallion Springs CSD,Stallion Springs WWTF,CAC439983,5F,Minor,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273191,439983,ENROLLEE - NPDES,r5-2023-0025-012.pdf,No,1,r5-2023-0025-012.txt,r5-2023-0025-012_Stallion_Springs_WWTF.json
5A520102001,Tehama  Co SD #1,Mineral WWTP,CA0084069,5R,Minor,R5-2023-0040,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240864,445294,NPDES PERMIT,r5-2023-0040_npdes.pdf,No,2,r5-2023-0040_npdes.txt,r5-2023-0040_npdes_Mineral_WWTP.json
,US Navy Treasure Island,Treasure Island WWTP/DOD,CA0038873,2,Major,R2-2024-0013,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=266328,438627,NPDES PERMIT,R2-2020-0020.pdf,Yes,1,R2-2020-0020.txt,R2-2020-0020_Treasure_Island_WWTP_DOD.json
2 071059001,USS-Posco Industries,USS-UPI LLC - NPDES/SUB15,CA0005002,2,Major,R2-2016-0043,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269601,410165,NPDES PERMIT,R2-2016-0043.pdf,No,1,R2-2016-0043.txt,R2-2016-0043_USS_UPI_LLC_NPDES_SUB15.json
9000003903,Union Sanitary District,Raymond A. Boege Alvarado WWTP (Union SD),,2,"Major, Minor",R2-2022-0023,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=269042,448549,NPDES PERMIT,EBDA - R2-2022-0023.pdf,Yes,1,EBDA - R2-2022-0023.txt,EBDA - R2-2022-0023_Raymond_A_Boege_Alvarado_WWTP_Union_SD.json
5A31NP00001,United Auburn Indian Community,Thunder Valley Casino WWTP,CAC442169,5S,Minor,R5-2023-0025,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=206730,442169,ENROLLEE - NPDES,thundervalley_wwtp_mgo_noa.pdf,No,1,thundervalley_wwtp_mgo_noa.txt,thundervalley_wwtp_mgo_noa_Thunder_Valley_Casino_WWTP.json
7A330122021,Valley Sanitary District,Valley SD WWTP,CA0104477,7,Major,R7-2026-0003,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270096,464130,NPDES PERMIT,R7-2026-0003.pdf,No,3,R7-2026-0003.txt,R7-2026-0003_Valley_SD_WWTP.json
9000003903,Victor Valley Wastewater Reclamation Authority,Victor Valley Wastewater Reclamation Authority WTP,,SB,Major,2020-0015-DWQ,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=270419,420359,NPDES PERMIT,r6v_2020_0028_vvwra_npdes_permit.pdf,Yes,1,r6v_2020_0028_vvwra_npdes_permit.txt,r6v_2020_0028_vvwra_npdes_permit_Victor_Valley_Wastewater_Reclamation_Authority_WTP.json
4B190137001,West Basin MWD,Edward C. Little Water Recycling Plant (Recycled Water Irrigation),CA0063401,4,"Major, Minor",R4-2023-0368,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273663,452909,NPDES PERMIT,Adopted ECLWRF NPDES CI-7449 111623.pdf,No,1,Adopted ECLWRF NPDES CI-7449 111623.txt,Adopted ECLWRF NPDES CI-7449 111623_Edward_C_Little_Water_Recycling_Plant_Recycled_Water_Irrigation.json
4B190137004,West Basin MWD,Juanita Millender-McDonald Carson Regional Water Recycling Plant,CA0064246,4,"Major, Minor",R4-2024-0146,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=217061,454510,NPDES PERMIT,Adopted JMMCRWRP CI-7972 03012024.pdf,No,2,Adopted JMMCRWRP CI-7972 03012024.txt,Adopted JMMCRWRP CI-7972 03012024_Juanita_Millender_McDonald_Carson_Regional_Water_Recycling_Plant.json
9000003903,West County Wastewater District,West County WW District WPCP,,2,Major,R2-2024-0008,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=272082,457271,NPDES PERMIT,R2-2024-0008 West County.pdf,Yes,1,R2-2024-0008 West County.txt,R2-2024-0008 West County_West_County_WW_District_WPCP.json
2 283019001,"Yountville, Town of",Yountville / CA Vets Home WWTP,CA0038121,2,Minor,R2-2020-0026,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=274410,440857,NPDES PERMIT,Town of Yountville Order R2-2020-0026.pdf,Yes,1,Town of Yountville Order R2-2020-0026.txt,Town of Yountville Order R2-2020-0026_Yountville_CA_Vets_Home_WWTP.json
9 000001182,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,CA0109347,9,Major,R9-2019-0167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21.pdf,No,5,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21.txt,AmendedOrderR92019167_DigitalSignature signed dwg 12-14-21_USMC_Camp_Pendleton_Southern_Regional_Tertiary_Treatment_Plant.json
9 000001182,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,CA0109347,9,Major,R9-2019-0167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21.pdf,No,5,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21.txt,AmendingOrderR920210205_DigitalSignature signed dwg 12-17-21_USMC_Camp_Pendleton_Southern_Regional_Tertiary_Treatment_Plant.json
9 000001182,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,CA0109347,9,Major,R9-2019-0167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,MCBCP_Final_Adopted_Order_R9-2019-0167.pdf,No,5,MCBCP_Final_Adopted_Order_R9-2019-0167.txt,MCBCP_Final_Adopted_Order_R9-2019-0167_USMC_Camp_Pendleton_Southern_Regional_Tertiary_Treatment_Plant.json
9 000001182,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,CA0109347,9,Major,R9-2019-0167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,R9-2019-0167_Amended2020 signed dwg 08-17-20.pdf,No,5,R9-2019-0167_Amended2020 signed dwg 08-17-20.txt,R9-2019-0167_Amended2020 signed dwg 08-17-20_USMC_Camp_Pendleton_Southern_Regional_Tertiary_Treatment_Plant.json
9 000001182,US Marine Corps Base Camp Pendleton,USMC Camp Pendleton Southern Regional Tertiary Treatment Plant,CA0109347,9,Major,R9-2019-0167,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=638334,422969,NPDES PERMIT,R9-2020-0191_Final_Order signed dwg 08-17-20.pdf,No,5,R9-2020-0191_Final_Order signed dwg 08-17-20.txt,R9-2020-0191_Final_Order signed dwg 08-17-20_USMC_Camp_Pendleton_Southern_Regional_Tertiary_Treatment_Plant.json
