Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,Los Angeles,5675_R4-2010-0059_WDR_amd.pdf,R4-2010-0059,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,FUTURE,,,,FUTURE,,,,,PRESENT,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,Los Angeles,5675_R4-2011-0197_WDR_PKG.pdf,R4-2011-0197,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,Los Angeles,5675_R4-2017-0063_WDR_PKG.pdf,R4-2017-0062,,PRESENT,PRESENT,,,PRESENT,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,FUTURE,,,,,,,,,,,FUTURE,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,Los Angeles,5675_R4-2006-0092_FS.pdf,R4-2006-055,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
235738,4B190106001,R4-2022-0343,CA0053953,Los Angeles City Bureau of Sanitation,Los Angeles-Glendale WWRP,Los Angeles,5675_R4-2006-0092_WDR.pdf,R4-2006-0092,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,FUTURE,,,,FUTURE,,,,,PRESENT,,FUTURE,,,,,,FUTURE,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
238646,4B190107015,R4-2021-0142,CA0054011,Joint Outfall System,Los Coyotes WRP,Los Angeles,5059_R4-2021-0142_WDR_PKG (signed).pdf,R4-2021-0142,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
238646,4B190107015,R4-2021-0142,CA0054011,Joint Outfall System,Los Coyotes WRP,Los Angeles,5059_R4-2007-0048_WDR_PKG.pdf,R4-2007-0048,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238646,4B190107015,R4-2021-0142,CA0054011,Joint Outfall System,Los Coyotes WRP,Los Angeles,5059_R4-2015-0124_WDR_PKG.pdf,R4-2015-0123,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,
766648,4B190190002,R4-2015-0051,,Malibu City,Malibu Civic Center WWTF,Los Angeles,10042_R4-2015-0051_WDR_PKG.pdf,R4-2015-0051,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,FUTURE,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242162,4B190107048,R4-2021-0062,CA0059099,Los Angeles Cnty DPW,Malibu Mesa WRP,Los Angeles,6599_R4-2021-0062_WDR.pdf,R4-2021-0062,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,
242162,4B190107048,R4-2021-0062,CA0059099,Los Angeles Cnty DPW,Malibu Mesa WRP,Los Angeles,6599_R4-2012-0181_WDR_PKG.pdf,R4-2012-0181,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,
242162,4B190107048,R4-2021-0062,CA0059099,Los Angeles Cnty DPW,Malibu Mesa WRP,Los Angeles,6599_R4-2007-0002_WDR_PKG.pdf,R4-2007-0002,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,Los Angeles,9322_R4-2007-0046_ATT1.pdf,R4-2007-0046,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,Los Angeles,9322_R4-2024-0390_WDR_PKG.pdf.pdf,R4-2024-0390,PRESENT,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,FUTURE,,,,,,OFFSITE,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,Los Angeles,9322_R4-2013-0180_WDR_PKG.pdf,R4-2013-0180,,,,,,FUTURE,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,Los Angeles,9322_R4-2019-0077_WDR_PKG.pdf,R4-2019-0077,FUTURE,,,,,FUTURE,FUTURE,,FUTURE,,,,,,,FUTURE,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,
658148,4A190118001,R4-2024-0390,CA0064556,Newhall Ranch SD,Newhall Ranch WRP,Los Angeles,9322_R4-2007-0046_WDR_PKG.pdf,R4-2007-0046,,,,,,FUTURE,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,FUTURE,,,FUTURE,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247448,6B190107069,R6V-2011-0012,,Los Angeles Cnty Sanitation District 20,Palmdale Water Reclamation Plant,Los Angeles,R6V-2011-0012 LACSD Palmdale No. 20 WDR and MRP.Final.pdf,R6V-2011-0012,,PRESENT,,,FUTURE,,,,,FUTURE,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,FUTURE,,,PRESENT,,,FUTURE,,,,,,,,,,,,,
249771,4A191030001,R4-2011-0177,,Paradise Ranch LLC,Paradise Ranch WWTP,Los Angeles,5671_R4-2011-0177_WDR_PKG.pdf,R4-2011-0177,,,PRESENT,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250700,4B190107019,R4-2021-0097,CA0053619,Joint Outfall System,Pomona Water Reclamation Plant,Los Angeles,0755_R4-2014-0212_WDR_PKG.pdf,R4-2014-0212,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250700,4B190107019,R4-2021-0097,CA0053619,Joint Outfall System,Pomona Water Reclamation Plant,Los Angeles,0755_R4-2009-0076_WDR.pdf,R4-2009-0076,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250700,4B190107019,R4-2021-0097,CA0053619,Joint Outfall System,Pomona Water Reclamation Plant,Los Angeles,0755_R4-2021-0097_WDR_PKG.pdf,R4-2021-0097,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
250700,4B190107019,R4-2021-0097,CA0053619,Joint Outfall System,Pomona Water Reclamation Plant,Los Angeles,0755_R4-2014-0212-A01_WDR_PKG_amd.pdf,R4-2014-0212,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
260064,4B190703003,R4-2024-0182,CA0110175,US Navy Naval Facilities Engineering Command Southwest,San Clemente Island WWTP,Los Angeles,6432_R4-2018-0156_WDR_PKG.pdf,R4-2018-0156,PRESENT,,PRESENT,,,FUTURE,,,PRESENT,,,,,PRESENT,,FUTURE,,,,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
260064,4B190703003,R4-2024-0182,CA0110175,US Navy Naval Facilities Engineering Command Southwest,San Clemente Island WWTP,Los Angeles,6432 R4-2024-0182 WDR PKG.pdf,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,PRESENT,,,,,,,,,,,,
260064,4B190703003,R4-2024-0182,CA0110175,US Navy Naval Facilities Engineering Command Southwest,San Clemente Island WWTP,Los Angeles,6432_R4-2013-0111_WDR_PKG.pdf,R4-2013-0111,PRESENT,,PRESENT,,,FUTURE,,,PRESENT,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260156,4B190107020,R4-2021-0131,CA0053911,Joint Outfall System,San Jose Creek Water Reclamation Plant,Los Angeles,5542_R4-2004-0097_FS.pdf,R4-2004-0097,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,FUTURE,PRESENT,,,,PRESENT,PRESENT,FUTURE,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
260156,4B190107020,R4-2021-0131,CA0053911,Joint Outfall System,San Jose Creek Water Reclamation Plant,Los Angeles,5542_R4-2015-0070_WDR_PKG.pdf,R4-2015-0070,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
260156,4B190107020,R4-2021-0131,CA0053911,Joint Outfall System,San Jose Creek Water Reclamation Plant,Los Angeles,5542_R4-2004-0097_WDR.pdf,R4-2004-0097,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,FUTURE,PRESENT,PRESENT,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
260156,4B190107020,R4-2021-0131,CA0053911,Joint Outfall System,San Jose Creek Water Reclamation Plant,Los Angeles,5542_R4-2009-0078_WDR.pdf,R4-2009-0078,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
260156,4B190107020,R4-2021-0131,CA0053911,Joint Outfall System,San Jose Creek Water Reclamation Plant,Los Angeles,5542_R4-2021-0131_WDR_PKG.pdf,R4-2021-0131,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
260494,4A190107021,R4-2022-0175,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,Los Angeles,2960_R4-2022-0175_WDR_PKG.pdf,R4-2022-0175,,PRESENT,PRESENT,,,PRESENT,,,,OFFSITE,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,OFFSITE,,,OFFSITE,,,,,,OFFSITE,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
260494,4A190107021,R4-2022-0175,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,Los Angeles,2960_R4-2015-0072_WDR_PKG.pdf,R4-2015-0072,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
260494,4A190107021,R4-2022-0175,CA0054313,Santa Clarita Valley SD of Los Angeles Cnty,Saugus Water Reclamation Plant,Los Angeles,2960_R4-2009-0075_WDR_PKG.pdf,R4-2009-0075,PRESENT,PRESENT,PRESENT,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2005-0024_FS.pdf,R4-2005-0024,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2010-0071_ATT.pdf,R4-2010-0071,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2005-0024_WDR.pdf,R4-2005-0024,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2015-0119-A01_WDR_PKG_amd.pdf,R4-2015-0119,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,FUTURE,PRESENT,PRESENT,,,PRESENT,,,,,FUTURE,PRESENT,,,,,,PRESENT,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,,,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,TIWRP Adopted Permit 06102021_signed.pdf,R4-2021-0095,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2010-0071_WDR_PKG.pdf,R4-2010-0071,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267130,4B190106005,R4-2021-0095,CA0053856,Los Angeles City Bureau of Sanitation,Terminal Island Water Reclamation Plant,Los Angeles,2171_R4-2015-0119_WDR_PKG.pdf,R4-2015-0119,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,FUTURE,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,FUTURE,PRESENT,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,,PAST,,,,,,
268548,4B190107004,R4-2023-0294,,Los Angeles Cnty DPW Sewer Maintenance Div,Trancas WPCP,Los Angeles,3017_R4-2023-0294.pdf,R4-2023-0294,PRESENT,,PRESENT,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PAST,,,,,,,,,,,,,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,OFFSITE,,,,,,
268548,4B190107004,R4-2023-0294,,Los Angeles Cnty DPW Sewer Maintenance Div,Trancas WPCP,Los Angeles,3017_Attachments.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268548,4B190107004,R4-2014-0188,,Los Angeles Cnty DPW Sewer Maintenance Div,Trancas WPCP,Los Angeles,3017_R4-2014-0188_WDR_PKG.pdf,R4-2014-0188,PRESENT,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
268842,4B191002001,R4-2013-0137,,Santa Catalina Island Company,"Two Harbors STP, Catalina Island",Los Angeles,4840_R4-2013-0137_WDR_PKG.pdf,R4-2013-0137,PRESENT,,PRESENT,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,OFFSITE,,,,,,,
270849,4A190107023,R4-2022-0174,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,Los Angeles,4993_R4-2009-0074_WDR.pdf,R4-2009-0074,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,PRESENT,PRESENT,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
270849,4A190107023,R4-2022-0174,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,Los Angeles,4993_R4-2015-0071_WDR_PKG.pdf,R4-2015-0071,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
270849,4A190107023,R4-2022-0174,CA0054216,Santa Clarita Valley SD of Los Angeles Cnty,Valencia WRP,Los Angeles,4993_R4-2022-0174_WDR_PKG.pdf,R4-2022-0174,,PRESENT,PRESENT,,,PRESENT,,,PRESENT,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,FUTURE,,FUTURE,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,OFFSITE,OFFSITE,,,,,,,
805193,4A190117002,R4-2020-0049,,City of Santa Clarita ,Vista Canyon Water Factory,Los Angeles,10041_R4-2020-0049_WDR.pdf,R4-2020-0049,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
235826,4B190107016,R4-2021-0096,CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,Los Angeles,2848_R4-2014-0213-A01_WDR_PKG_amd.pdf,R4-2014-0213,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
235826,4B190107016,R4-2021-0096,CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,Los Angeles,2848_R4-2009-0077_WDR_PKG.pdf,R4-2009-0077,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,
235826,4B190107016,R4-2021-0096,CA0053716,Joint Outfall System,Whittier Narrows Water Reclamation Plant,Los Angeles,2848_R4-2021-0096_WDR_PKG.pdf,R4-2021-0096,,PRESENT,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
