,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
163808,56000065001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
163809,56000065001,2004,1,1,No Change,Comminution,,,1
163810,56000065001,2004,1,1,No Change,Custom Built Plant,,,1
163819,56000066001,2004,1,1,No Change,Custom Built Plant,,,1
163820,56000066001,2004,1,1,No Change,Manually Controlled,,,1
163824,56000067001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
163825,56000067001,2004,1,1,No Change,Comminution,,,1
163826,56000067001,2004,1,1,No Change,Custom Built Plant,,,1
163827,56000067001,2004,1,1,No Change,Manually Controlled,,,1
163828,56000067001,2004,1,1,No Change,Other Land Treatment System,,,1
163833,56000068001,2004,1,1,No Change,Custom Built Plant,,,1
163834,56000068001,2004,1,1,No Change,Manually Controlled,,,1
163835,56000068001,2004,1,1,No Change,"Pond, Total Containment",,,1
163837,56000069001,2004,1,1,No Change,Custom Built Plant,,,1
163861,56000076001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163864,56000077001,2004,1,1,No Change,Custom Built Plant,,,1
163865,56000077001,2004,1,1,No Change,Manually Controlled,,,1
163869,56000078001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
163901,56000083001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163905,56000084001,2004,1,1,No Change,Custom Built Plant,,,1
163906,56000084001,2004,1,1,No Change,Manually Controlled,,,1
163907,56000084001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163909,56000085001,2004,1,1,No Change,Custom Built Plant,,,1
163910,56000085001,2004,1,1,No Change,Manually Controlled,,,1
163911,56000085001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163919,56000086001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
163920,56000086001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
163921,56000086001,2004,1,1,No Change,Custom Built Plant,,,1
163922,56000086001,2004,1,1,No Change,Manually Controlled,,,1
163924,56000087001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
163925,56000087001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
163926,56000087001,2004,1,1,No Change,Custom Built Plant,,,1
163927,56000087001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
163900,56000083001,2004,1,1,No Change,Other Physical/Chemical,,,1
163929,56000087001,2004,1,1,No Change,Manually Controlled,,,1
163899,56000083001,2004,1,1,No Change,Manually Controlled,,,1
163893,56000082001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163870,56000078001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
163871,56000078001,2004,1,1,No Change,Custom Built Plant,,,1
163872,56000078001,2004,1,1,No Change,Manually Controlled,,,1
163873,56000078001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163881,56000080001,2004,1,1,No Change,Custom Built Plant,,,1
163882,56000080001,2004,1,1,No Change,Manually Controlled,,,1
163883,56000080001,2004,1,1,No Change,"Pond, Total Containment",,,1
163885,56000081001,2004,1,1,No Change,Custom Built Plant,,,1
163886,56000081001,2004,1,1,No Change,Manually Controlled,,,1
163887,56000081001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
163891,56000082001,2004,1,1,No Change,Custom Built Plant,,,1
163892,56000082001,2004,1,1,No Change,Manually Controlled,,,1
163898,56000083001,2004,1,1,No Change,Custom Built Plant,,,1
164141,56000500001,2004,1,1,New,Water and Sediment Control Basin (NO.) (638),,,1
164122,56000131001,2004,1,1,Replacement,Septic Tank,,,1
162902,55009690002,2004,1,1,No Change,Dechlorination,,,1
162901,55009690002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
162900,55009690002,2004,1,1,No Change,Comminution,,,1
161845,55004910001,2004,1,1,No Change,Post Aeration,,,1
161846,55004910001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161847,55004910001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
161848,55004910001,2004,1,1,No Change,Semi-automated,,,1
161849,55004910001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
161850,55004910001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161844,55004910001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
161856,55004911001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161858,55004911001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
161859,55004911001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161860,55004911001,2004,1,1,No Change,Influent Pumping,,,1
161861,55004911001,2004,1,1,Replacement,Biosolids Land Application (Spreading),,LAND_APP,1
161862,55004911001,2004,1,1,Replacement,Biosolids Landfill/Trenching,,LANDFILL,1
161863,55004911001,2004,1,1,No Change,Package Plant (Other),,,1
161857,55004911001,2004,1,1,Replacement,"Biosolids Aerobic Digestion, Air",AED,,1
161843,55004910001,2004,1,1,No Change,Comminution,,,1
161842,55004910001,2004,1,1,No Change,Neutralization,,,1
161841,55004910001,2004,1,1,No Change,"Clarification, Tube Settlers",MOD_CLAR,,1
161821,55004890001,2004,1,1,No Change,Semi-automated,,,1
161826,55004900001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
161827,55004900001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161828,55004900001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161829,55004900001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161830,55004900001,2004,1,1,No Change,Comminution,,,1
161831,55004900001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161832,55004900001,2004,1,1,No Change,Dechlorination,,,1
161833,55004900001,2004,1,1,No Change,Influent Pumping,,,1
161834,55004900001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161835,55004900001,2004,1,1,No Change,Package Plant (Other),,,1
161836,55004900001,2004,1,1,No Change,Semi-automated,,,1
161838,55004910001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161839,55004910001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
161840,55004910001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161864,55004911001,2004,1,1,No Change,Post Aeration,,,1
161865,55004911001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161866,55004911001,2004,1,1,No Change,Rotating Biological Contactors,TF-RBC,,1
161867,55004911001,2004,1,1,No Change,Semi-automated,,,1
161893,55004950001,2004,1,1,New,Rotating Biological Contactors,TF-RBC,,1
161901,55004960001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
161902,55004960001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161903,55004960001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161904,55004960001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161905,55004960001,2004,1,1,No Change,Custom Built Plant,,,1
161906,55004960001,2004,1,1,No Change,Dechlorination,,,1
161907,55004960001,2004,1,1,No Change,Influent Pumping,,,1
161908,55004960001,2004,1,1,No Change,Manually Controlled,,,1
161909,55004970001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
161910,55004970001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161911,55004970001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161912,55004970001,2004,1,1,New,"Biosolids Anaerobic Digestion, Other",AND,,1
161913,55004970001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161892,55004950001,2004,1,1,No Change,Post Aeration,,,1
161820,55004890001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161891,55004950001,2004,1,1,No Change,Other Physical/Chemical,,,1
161889,55004950001,2004,1,1,No Change,Custom Built Plant,,,1
161868,55004920001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161869,55004920001,2004,1,1,No Change,Custom Built Plant,,,1
161870,55004920001,2004,1,1,No Change,Semi-automated,,,1
161871,55004920001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161873,55004930001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161874,55004930001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161875,55004930001,2004,1,1,No Change,Comminution,,,1
161876,55004930001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161877,55004930001,2004,1,1,No Change,Custom Built Plant,,,1
161878,55004930001,2004,1,1,No Change,Influent Pumping,,,1
161879,55004930001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161880,55004930001,2004,1,1,No Change,Semi-automated,,,1
161887,55004950001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161888,55004950001,2004,1,1,No Change,Neutralization,,,1
161890,55004950001,2004,1,1,No Change,Influent Pumping,,,1
161914,55004970001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161819,55004890001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161817,55004890001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161755,55004840001,2004,1,1,No Change,Comminution,,,1
161756,55004840001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161757,55004840001,2004,1,1,No Change,Custom Built Plant,,,1
161758,55004840001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161759,55004840001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161760,55004840001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161754,55004840001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161761,55004840001,2004,1,1,No Change,Semi-automated,,,1
161766,55004850001,2004,1,1,No Change,Influent Pumping,,,1
161767,55004850001,2004,1,1,No Change,Manually Controlled,,,1
161770,55004860001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
161771,55004860001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161772,55004860001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161773,55004860001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161765,55004850001,2004,1,1,No Change,Custom Built Plant,,,1
161753,55004840001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161752,55004840001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161737,55004830001,2004,1,1,No Change,Semi-automated,,,1
161722,55004810001,2004,1,1,No Change,"Pond, Total Containment",,,1
161723,55004820001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161724,55004820001,2004,1,1,No Change,Package Plant (Other),,,1
161725,55004820001,2004,1,1,No Change,Semi-automated,,,1
161726,55004820001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
161727,55004820001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161728,55004820001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161729,55004820001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161730,55004820001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161731,55004820001,2004,1,1,No Change,Comminution,,,1
161732,55004820001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161733,55004830001,2004,1,1,No Change,Neutralization,,,1
161734,55004830001,2004,1,1,No Change,Custom Built Plant,,,1
161735,55004830001,2004,1,1,No Change,Influent Pumping,,,1
161736,55004830001,2004,1,1,No Change,Post Aeration,,,1
161774,55004860001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161775,55004860001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161776,55004860001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161777,55004860001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161802,55004880001,2004,1,1,No Change,Influent Pumping,,,1
161803,55004880001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161804,55004880001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161805,55004880001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161806,55004880001,2004,1,1,No Change,Semi-automated,,,1
161807,55004880001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
161808,55004880001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
161809,55004890001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161810,55004890001,2004,1,1,No Change,Comminution,,,1
161811,55004890001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161812,55004890001,2004,1,1,Process Improvement,Custom Built Plant,,,1
161813,55004890001,2004,1,1,No Change,Dechlorination,,,1
161814,55004890001,2004,1,1,No Change,Biosolids Chemical Addition (Ferric Chloride),,,1
161815,55004890001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161816,55004890001,2004,1,1,No Change,Influent Pumping,,,1
161801,55004880001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Primary",PRIMARY,,1
161818,55004890001,2004,1,1,No Change,Other Chemical Addition,,,1
161800,55004880001,2004,1,1,New,Dechlorination,,,1
161798,55004880001,2004,1,1,No Change,Comminution,,,1
161778,55004860001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161779,55004860001,2004,1,1,No Change,Semi-automated,,,1
161780,55004860001,2004,1,1,No Change,Semi-package Plant,,,1
161784,55004870001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161785,55004870001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161786,55004870001,2004,1,1,No Change,Comminution,,,1
161787,55004870001,2004,1,1,Replacement,Custom Built Plant,,,1
161789,55004870001,2004,1,1,No Change,Semi-automated,,,1
161792,55004880001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
161793,55004880001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161794,55004880001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161795,55004880001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
161796,55004880001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161797,55004880001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161799,55004880001,2004,1,1,No Change,Custom Built Plant,,,1
161915,55004970001,2004,1,1,No Change,Comminution,,,1
161916,55004970001,2004,1,1,Replacement,Control/Lab/Maintenance Building,,,1
161917,55004970001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
162060,55005110001,2004,1,1,No Change,Custom Built Plant,,,1
162061,55005110001,2004,1,1,No Change,Biosolids Chemical Addition (Ferric Chloride),,,1
162062,55005110001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
162063,55005110001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
162064,55005110001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
162065,55005110001,2004,1,1,No Change,Influent Pumping,,,1
162059,55005110001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
162066,55005110001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162068,55005110001,2004,1,1,No Change,"Filter, Other",MOD_OTH_FILTER,,1
162069,55005110001,2004,1,1,No Change,Preaeration,,,1
162070,55005110001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162071,55005110001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
162072,55005110001,2004,1,1,No Change,Semi-automated,,,1
162073,55005110001,2004,1,1,No Change,"Disinfection, Ultraviolet",DISINF-UV,,1
162067,55005110001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
162058,55005110001,2004,1,1,No Change,Comminution,,,1
162057,55005110001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162056,55005110001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
162038,55005091001,2004,1,1,No Change,Influent Pumping,,,1
162039,55005091001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162040,55005091001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
162041,55005091001,2004,1,1,No Change,Other Chemical Addition,,,1
162042,55005091001,2004,1,1,No Change,Post Aeration,,,1
162043,55005091001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162044,55005091001,2004,1,1,No Change,Semi-automated,,,1
162045,55005091001,2004,1,1,No Change,Semi-package Plant,,,1
162046,55005091001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
162047,55005091001,2004,1,1,No Change,"Trickling Filter, Plastic Media",TF,,1
162048,55005100001,2004,1,1,No Change,Custom Built Plant,,,1
162049,55005100001,2004,1,1,No Change,Manually Controlled,,,1
162050,55005100001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
162054,55005110001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
162074,55005110001,2004,1,1,No Change,Biosolids Wet Air Oxidation,,,1
162076,55005140001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
162077,55005140001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
162078,55005140001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162102,55005170001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
162103,55005170001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162104,55005170001,2004,1,1,No Change,Post Aeration,,,1
162105,55005170001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162106,55005170001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
162107,55005170001,2004,1,1,No Change,Semi-automated,,,1
162108,55005170001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
162109,55005170001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
162114,55005183001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162116,55005183001,2004,1,1,No Change,Comminution,,,1
162117,55005183001,2004,1,1,No Change,Custom Built Plant,,,1
162118,55005183001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
162119,55005183001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162101,55005170001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Secondary",MOD_CHEM,,1
162037,55005091001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
162100,55005170001,2004,1,1,No Change,Custom Built Plant,,,1
162098,55005170001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162079,55005140001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
162080,55005140001,2004,1,1,No Change,Comminution,,,1
162081,55005140001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162082,55005140001,2004,1,1,No Change,Semi-automated,,,1
162086,55005150001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
162087,55005150001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162088,55005150001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
162089,55005150001,2004,1,1,No Change,Comminution,,,1
162090,55005150001,2004,1,1,No Change,Custom Built Plant,,,1
162091,55005150001,2004,1,1,No Change,Dechlorination,,,1
162092,55005150001,2004,1,1,No Change,Influent Pumping,,,1
162093,55005150001,2004,1,1,No Change,Manually Controlled,,,1
162095,55005170001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
162096,55005170001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
162097,55005170001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
162099,55005170001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
162036,55005091001,2004,1,1,No Change,Dechlorination,,,1
162035,55005091001,2004,1,1,No Change,Custom Built Plant,,,1
162034,55005091001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161941,55005010002,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
161942,55005010002,2004,1,1,Rehabilitation,Control/Lab/Maintenance Building,,,1
161943,55005010002,2004,1,1,No Change,Custom Built Plant,,,1
161944,55005010002,2004,1,1,No Change,Biosolids Elutriation,,,1
161945,55005010002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161946,55005010002,2004,1,1,Rehabilitation,Influent Pumping,,,1
161947,55005010002,2004,1,1,No Change,Manually Controlled,,,1
161948,55005010002,2004,1,1,No Change,Biosolids Disposal (Other),,,1
161949,55005010002,2004,1,1,No Change,Biosolids Other Treatment,,,1
161950,55005010002,2004,1,1,Process Improvement,Post Aeration,,,1
161956,55005020001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161957,55005020001,2004,1,1,No Change,Custom Built Plant,,,1
161958,55005020001,2004,1,1,No Change,Influent Pumping,,,1
161959,55005020001,2004,1,1,No Change,Semi-automated,,,1
161966,55005050001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161940,55005010002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161967,55005050001,2004,1,1,No Change,Neutralization,,,1
161935,55004990001,2004,1,1,No Change,Semi-automated,,,1
161933,55004990001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161918,55004970001,2004,1,1,No Change,Influent Pumping,,,1
161919,55004970001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161920,55004970001,2004,1,1,New,Biosolids Other Treatment,,,1
161921,55004970001,2004,1,1,New,Other Preliminary Or Primary Treatment,PRIMARY,,1
161922,55004970001,2004,1,1,No Change,Post Aeration,,,1
161923,55004970001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161924,55004970001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161925,55004970001,2004,1,1,No Change,Semi-automated,,,1
161926,55004970001,2004,1,1,No Change,Semi-package Plant,,,1
161927,55004990001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161928,55004990001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161929,55004990001,2004,1,1,No Change,Comminution,,,1
161930,55004990001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161931,55004990001,2004,1,1,No Change,Custom Built Plant,,,1
161932,55004990001,2004,1,1,No Change,Influent Pumping,,,1
161934,55004990001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161721,55004810001,2004,1,1,No Change,Semi-automated,,,1
161968,55005050001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161970,55005050001,2004,1,1,No Change,Influent Pumping,,,1
162014,55005080001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
162015,55005080001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
162016,55005080001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162017,55005080001,2004,1,1,No Change,Comminution,,,1
162018,55005080001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
162019,55005080001,2004,1,1,No Change,Custom Built Plant,,,1
162020,55005080001,2004,1,1,No Change,Influent Pumping,,,1
162021,55005080001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
162022,55005080001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162023,55005080001,2004,1,1,No Change,Semi-automated,,,1
162029,55005091001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
162030,55005091001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
162031,55005091001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
162032,55005091001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
162033,55005091001,2004,1,1,No Change,Comminution,,,1
162011,55005065001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
161969,55005050001,2004,1,1,No Change,Custom Built Plant,,,1
161998,55005060001,2004,1,1,No Change,Semi-automated,,,1
161996,55005060001,2004,1,1,No Change,Post Aeration,,,1
161971,55005050001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161972,55005050001,2004,1,1,No Change,Post Aeration,,,1
161973,55005050001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161974,55005050001,2004,1,1,No Change,Semi-automated,,,1
161985,55005060001,2004,1,1,No Change,"Activated Sludge, Pure Oxygen",AS-PUREO,,1
161986,55005060001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
161987,55005060001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
161988,55005060001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161989,55005060001,2004,1,1,No Change,Custom Built Plant,,,1
161990,55005060001,2004,1,1,No Change,Dechlorination,,,1
161991,55005060001,2004,1,1,No Change,"Chemical Addition (Ferric Chloride), Secondary",MOD_CHEM,,1
161992,55005060001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
161993,55005060001,2004,1,1,No Change,Influent Pumping,,,1
161994,55005060001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
161995,55005060001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
161997,55005060001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
162120,55005183001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161720,55004810001,2004,1,1,No Change,Other Physical/Chemical,,,1
161718,55004810001,2004,1,1,No Change,Custom Built Plant,,,1
161451,55004550001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161452,55004550001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161453,55004550001,2004,1,1,No Change,Custom Built Plant,,,1
161454,55004550001,2004,1,1,No Change,Influent Pumping,,,1
161455,55004550001,2004,1,1,No Change,Manually Controlled,,,1
161448,55004540001,2004,1,1,No Change,Semi-automated,,,1
161456,55004550001,2004,1,1,No Change,"Pond, Total Containment",,,1
161459,55004560001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
161460,55004560001,2004,1,1,No Change,Comminution,,,1
161461,55004560001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
161462,55004560001,2004,1,1,No Change,Custom Built Plant,,,1
161463,55004560001,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
161464,55004560001,2004,1,1,No Change,Influent Pumping,,,1
161458,55004560001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
161447,55004540001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161446,55004540001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
161445,55004540001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161429,55004530001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
161430,55004530001,2004,1,1,No Change,Influent Pumping,,,1
161431,55004530001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
161432,55004530001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
161433,55004530001,2004,1,1,No Change,Scum Removal,,,1
161434,55004530001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
161435,55004530001,2004,1,1,Replacement,Semi-automated,,,1
161436,55004530001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
161439,55004540001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
161440,55004540001,2004,1,1,No Change,Comminution,,,1
