NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
CA0038091,,"BENICIA, City of","

614 EAST 5TH ST 
BENICIA, CA
94510",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,3.55,3.54,,no,no,no,no,no,6002082001,1,,,,,
CA0038008,,LIVERMORE CITY OF,"

101 W. JACK LONDON BLVD 
LIVERMORE, CA
94551",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,6.25,5.19,http://www.cityoflivermore.net/citygov/pw/wrd/wastewater/wrptour/5.asp,unknown,unknown,unknown,unknown,unknown,6002109001,1,,,,,
CA0037810,,"PETALUMA, CITY OF","

3890 Cypress Dr. 
Petaluma, CA
94954",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,5.2,5.61,http://cityofpetaluma.net/wrcd/wastewater.html,unknown,unknown,unknown,unknown,unknown,6002118001,1,,,,,
CA0037796,,"PINOLE, City of","

11 Tennent Ave. 
PINOLE, CA
94564",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,unknown,unknown,unknown,unknown,,4.06,2,,unknown,unknown,unknown,unknown,unknown,6002120001,1,,,,,
CA0047881,,Morro Bay/Cayucos Sanitary District,"

160 ATASCADEO RD 
MORRO BAY, CA
93442",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,unknown,,0,1.19,,no,no,no,no,no,6003014001,1,,,,,
CA0047953,,City of Paso Robles,"

3200 Sulphur Springs Rd 
Paso Robles, CA
93446",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4.9,2.9,,no,no,no,no,no,6003027001,1,,,,,
CA0048127,,"LOMPOC, CITY OF","

1801 W. CENTRAL AVE 
LOMPOC, CA
93436",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,5,3.07,http://vvcsd.org/pdf/inserts/LRWRP.pdf,unknown,unknown,unknown,unknown,unknown,6003050001,1,,,,,
CA0055221,,City of Simi Valley,"

600 WEST LOS ANGELES AVENUE 
Simi Valley, CA
93065-1642",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,12.5,9.1,http://www.simivalley.org/index.aspx?page=118,no,no,no,no,no,6004003001,1,,,,,
CA0054216,,County Sanitation Districts of Los Angeles County,"

28185 The Old Road 
Valencia, CA
91355",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,21,14.8,http://www.lacsd.org/about/wastewater_facilities/antelope_valley_water_reclamation_plants/lancaster.asp,no,no,no,no,no,6004009009,1,,,,,
CA0053856,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000526529 ,City of Los Angeles,"

445 Ferry Street 
Los Angeles, CA
90731",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,no,,30,15,http://www.lasewers.org/treatment_plants/terminal_island/index.htm,no,no,no,no,no,6004010002,1,,,,,
CA0053597,,City of Camarillo,"

150 Howard Rd. 
Camarillo, CA
93012",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,6.2,3.8,http://www.ci.camarillo.ca.us/main.aspx?p=6083,no,no,no,no,no,6004029001,1,,,,,
CA0079138,,"Stockton, City of","

2500 NAVY DR 
STOCKTON, CA
95206",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,55,30,http://www.stocktongov.com/files/ProcessFlowDiagram.pdf,unknown,unknown,unknown,unknown,unknown,6005025001,1,,,,,
CA0079243,,"LODI, CITY OF","

12751 NORTH THORNTON RD. 
LODI, CA
95241-1910",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,8.5,6.4,http://www.lodi.gov/public_works/body_white_slough_waterpollution_cont.htm,unknown,unknown,unknown,unknown,unknown,6005062001,1,,,,,
CA0079219,,"Merced, City of","

10260 GROVE RD. 
MERCED, CA
95340",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,11.5,7.26,http://www.cityofmerced.org/depts/pw/wwtp/default.asp,unknown,unknown,unknown,unknown,unknown,6005064001,1,,,,,
CA0079103,,"MODESTO, CITY OF","

1221 SUTTER AVE 
MODESTO, CA
95351",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,70,24.97,http://www.ci.modesto.ca.us/pwd/utilities/wastewater/,unknown,unknown,unknown,unknown,unknown,6005065001,1,,,,,
CA0079189,,"VISALIA, City of","

7579 AVENUE 288 
VISALIA, CA
93292",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,22,12.43,http://www.ci.visalia.ca.us/civica/filebank/blobdload.asp?BlobID=9329,unknown,unknown,unknown,unknown,unknown,6005078001,1,,,,,
CA0079260,,YUBA CITY,"

302 BURNS DRIVE 
YUBA CITY, CA
95991",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,unknown,unknown,unknown,unknown,,10.5,6,http://www.yubacity.net/utilities/wastewater-treatment.htm,unknown,unknown,unknown,unknown,unknown,6005081001,1,,,,,
CA0079731,unknown ,"REDDING, City of","

2220 METZ ROAD 
Redding, CA
96007",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,8.8,7.2,http://ci.redding.ca.us/municipalutilities/stillwaterwwtp.cfm,unknown,unknown,unknown,unknown,unknown,6005098001,1,,,,,
CA0079154,,"TRACY, CITY OF","


Tracy, CA
95376",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,9,5.5,http://www.tracypress.com/pages/full_story/push?article-Wastewater+improved-+challenged%20&id=2182545 http://www.ci.tracy.ca.us/departments/public_works/utilities/,unknown,unknown,unknown,unknown,unknown,6005105001,1,,,,,
CA0081558,,"Manteca, City lf","

2450 W YOSEMITE AVE 
MANTECA, CA
95336",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,unknown,unknown,unknown,unknown,,6.95,6.22,http://www.ci.manteca.ca.us/pwt/util/index.asp,unknown,unknown,unknown,unknown,unknown,6005146001,1,,,,,
CA0077691,,"VACAVILLE, CITY OF","

6040 VACA STATION ROAD 
ELMIRA, CA
95625",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,12,8.3,http://www.cityofvacaville.com/departments/public_works/wastewater_treatment.php,unknown,unknown,unknown,unknown,unknown,6005184001,1,,,,,
CA0079898,,"GRASS VALLEY, City of","

556 C FREEMAN LANE 
GRASS VALLEY, CA
95945",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,2.78,1.85,,unknown,unknown,unknown,unknown,unknown,6005198001,1,,,,,
CA0079502,,"ROSEVILLE, CITY OF","

1800 Booth Road 
Roseville, CA
95747",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,18,10,,unknown,unknown,unknown,unknown,unknown,6005227001,1,,,,,
CA0079511,,"Shasta Lake, City of","


Shasta Lake, CA
96019",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,1.3,1,http://ci.shasta-lake.ca.us/DocumentView.aspx?DID=36,unknown,unknown,unknown,unknown,unknown,6005232001,1,,,,,
CA0004995,,"CORNING, City of","

25010 GARDINER FERRY RD. 
CORNING, CA
96021",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,1.5,1.75,,unknown,unknown,unknown,unknown,unknown,6005245002,1,,,,,
CA0078671,,El Dorado Irrigation District,"

4765 Latrobe Road 
El Dorado Hills, CA
95667",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,4,2.5,,no,no,no,no,no,6005249003,1,,,,,
CA0079651,,LINDA COUNTY WATER DISTRICT,"

909 Myrna Avenue 
Olivehurst, CA
95901",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,1.8,1,,unknown,unknown,unknown,unknown,unknown,6005257001,1,,,,,
CA0078956,,"PLACERVILLE, City of","

2300 COOLWATER CREEK RD. 
PLACERVILLE, CA
95667",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,2.3,1.6,,unknown,unknown,unknown,unknown,unknown,6005329001,1,,,,,
CA0102822,,,"

Facility- 20111 Shay Road, Victorville CA 92394; Mailing- 15776 Main Street, Suite 3 Hesperia, CA 92345 
Victorville, CA
92394",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,18,13.5,http://www.vvwra.com/Educational-1.htm,no,no,no,no,no,6006009001,1,,,,,
CA0104426,,"EL CENTRO, CITY OF","

2255 LA BRUCHERIE ROAD 
EL CENTRO, CA
92243",yes,yes,unknown,6/7/2013 17:29,Mesophilic,no,yes,unknown,unknown,unknown,unknown,,8,4,http://www.cityofelcentro.org/pworks/index.asp?m=1&page=38,unknown,unknown,unknown,unknown,unknown,6007002001,1,,,,,
CA0104523,,"BRAWLEY, CITY OF","

5015 BEST ROAD 
BRAWLEY, CA
92227",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,5.9,3.9,http://virtual.cocef.org/Proyectos_certificados/Proyecto122/English/StepII/Appendix_19.pdf,unknown,unknown,unknown,unknown,unknown,6007022001,1,,,,,
CA8000188,,EASTERN MUNICIPAL WATER DISTRICT,"

LAKE ELSINORE, CA, 92530 
LAKE ELSINORE, CA
92530",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,8.72,,unknown,unknown,unknown,unknown,unknown,6008006002,1,,,,,
CA0105619,,Yucaipa Valley Water District,"

880 West County Line Rd. 
Yucaipa, CA
92399",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,4.5,4,,unknown,unknown,unknown,unknown,unknown,6008019001,1,,,,,
CA0105236,,"Colton, City of","

1201 S. RANCHO AVE 
COLTON, CA
92324",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,8.4,5.03,http://www.biosoils.com/docs/b2e_narrative.pdf,unknown,unknown,unknown,unknown,unknown,6008024001,1,,,,,
CA0105295,,"RIALTO, CITY OF/Veolia Water","

501 EAST SANTA ANA AVE. 
BLOOMINGTON, CA
92316-2911",yes,yes,unknown,6/7/2013 17:29,Mesophilic,unknown,unknown,unknown,unknown,unknown,unknown,,11.7,7.6,http://www.rialtoca.gov/publicworks_4193.php http://www.rialtoca.gov/redevelopment_2481.php http://www.enertech.com/facilities/sitedevelopments/rcrf.html http://www.enertech.com/facilities/sitedevelopments/rupdates.html,unknown,unknown,unknown,unknown,unknown,6008052001,1,,,,,
CA0107999,,SAN ELIJO JOINT POWERS AUTH.,"

2695 MANCHESTER AVE 
Cardiff by the Sea, CA
92007",yes,yes,unknown,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,5.25,2,http://www.sejpa.org/wpro_projects/sejpa/userfiles/5A%20Master%20Plan%20Summary%20Link.pdf,unknown,unknown,unknown,unknown,unknown,6009028001,1,,,,,
CO0026646,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110017714348 ,City of Pueblo,"

1300 SOUTH QUEENS AVENUE 
Pueblo, CO
81001",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,19,11,"http://pueblo.us/cgi-bin/gt/tpl_page.html,template=1&content=81&nav1=1&",no,no,no,no,no,8000025001,1,,,,,
CO0047627,,City of Fort Collins,"

3036 Environmental Drive 
Fort Collins, CO
80525",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,23,14,,no,no,no,no,no,8000037001,1,,,,,
CO0026425,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001727365 ,"FORT COLLINS, CITY OF","

918 East Mulberry Street 
FORT COLLINS, CO
80524",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,6,3.5,http://www.ci.fort-collins.co.us/wastewater/treatment.php,no,no,no,no,no,8000037002,1,,,,,
CO0040258,,City of Greeley,"

300 East 8th Street 
GREELEY, CO
80631",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0,7.35,,no,no,no,no,no,8000044001,1,,,,,
CO0026671,,City of Longmont,"

501 East 1st Ave. 
Longmont, CO
80501",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,17,7,,no,no,no,no,no,8000072001,1,,,,,
CO0026662,,SOUTH ADAMS COUNTY WSD,"

9702 MONACO STREET 
HENDERSON, CO
80640",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.5,2.7,http://www.sacwsd.org/index.aspx?nid=55,no,no,no,no,no,8000074001,1,,,,,
CO0040339,,City of Salida,"


Salida, CO
81201",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.1,0.8,,no,no,no,no,no,8000084001,1,,,,,
CO0026701,,City of Loveland,"

920 SOUTH BOISE 
Loveland, CO
80537",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,10,6.6,http://www.cityofloveland.com/index.aspx?page=1077,no,no,no,no,no,8000198001,1,,,,,
CO0024171,,"WESTMINSTER, CITY OF","

13150 Huron Street 
WESTMINSTER, CO
80031",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,12,7,http://www.ci.westminster.co.us/962_2166.htm,no,no,no,no,no,8000500060,1,,,,,
CO0021245,,City of Brush,"

20503 MCR 28 
Brush, CO
80723",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,1.6,0.4,,no,no,no,no,no,8209000103,1,,,,,
CT0100145,,"DANBURY, CITY OF","

53 Newtown Road 
Danbury, CT
06810",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,15.5,10.7,http://www.ci.danbury.ct.us/content/41/209/846/default.aspx,no,no,no,no,no,9000340001,1,,,,,
CT0101044,,"FAIRFIELD, TOWN OF","

331 Rod Highway 
Fairfield, CT
06824",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,10,8.2,,no,no,no,no,no,9000510001,1,,,,,
CT0100994,,METROPOLITAN DISTRICT,"

1222 Poquonnock Ave / P. O. Box 800 
Windsor, CT
06142",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,5,2.55,http://www.townofwindsorct.com/pages/departments/departments.htm,no,no,no,no,no,9000641002,1,,,,,
CT0100293,,"MANCHESTER, TOWN OF","

120 Thrall Rd (plant) / P.O. Box 191 
Manchester, CT
06040",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,8.2,6.7,http://www.manchesternh.gov/website/Departments/EnvironmentalProtection/Wastewater/WastewaterSludgeHandling/tabid/275/Default.aspx,no,no,no,no,no,9000770001,1,,,,,
CT0100749,,Town of Milford,"

75 Deerwood Avenue 
 Milford, CT
06460",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,2.25,2,,no,no,no,no,no,9000840004,1,,,,,
CT0101656,,"MILFORD, TOWN OF","

255 Oronoque Road 
Milford, CT
06460",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,8.2,8,http://www.ci.milford.ct.us/public_documents/MilfordCT_DPW/wastewater,no,no,no,no,no,9000840005,1,,,,,
CT0100404,,"North Haven, Town of","

1122 Universal Dr N. 
North Haven, CT
06473",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4.5,3.4,,no,no,no,no,no,9001010001,1,,,,,
CT0100536,,"SOUTHINGTON, TOWN OF","

12 Maxwell Noble Drive 
Plantsville, CT
06479",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,7.4,3.6,http://www.southington.org/content/50/2428/240/1771.aspx,no,no,no,no,no,9001310001,1,,,,,
CT0100617,,"WALLINGFORD, TOWN OF","

155 John Street 
Wallingford, CT
06492",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,8,5,,no,no,no,no,no,9001480001,1,,,,,
DE0020320,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006523770 ,WILMINGTON CITY COUNCIL,"

12TH STREET AND HAY ROAD 
Wilmington, DE
19809",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,1,134,78,http://www.wilmingtonde.gov/departments/pubworks.htm,no,no,no,no,no,10000027001,1,,,,,
FL0043591,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010043103 ,JEA,"

220 Davis Pond Blvd. 
Jacksonville, FL
32244",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,1,0.84,,unknown,unknown,unknown,unknown,unknown,12000016002,1,,,,,
FL0026441,,JEA,"

1555 Milcoe Road 
JACKSONVILLE, FL
32225",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,20,15.66,,unknown,unknown,unknown,unknown,unknown,12000016003,1,,,,,
FL0023493,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000731138 ,JEA,"

10828 HAMPTON ROAD 
JACKSONVILLE, FL
32257",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,8.75,7.14,,unknown,unknown,unknown,unknown,unknown,12000016004,1,,,,,
FL0026468,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000731165 ,JEA,"

5420 118th Street 
JACKSONVILLE, FL
32244",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,14,8.2,,unknown,unknown,unknown,unknown,unknown,12000016005,1,,,,,
FL0021857,,"CLEARWATER, CITY OF","

1605 HARBOR DRIVE 
CLEARWATER, FL
33755",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,10,5,http://www.mckimcreed.com/Projects/ProjectDetail/36,no,no,no,no,no,12000065001,1,,,,,
FL0040436,,Pinellas County Utilities,"

7401 54th Avenue N. 
SAINT PETERSBURG, FL
33709",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,33,21,,no,no,no,no,no,12000076001,1,,,,,
FL0026344,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000731156 ,City of BOCA RATON,"

1501 W. GLADES ROAD 
BOCA RATON, FL
33432",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,17.7,12,http://www.ci.boca-raton.fl.us/Util/wastewatertreat.shtm,no,no,no,no,no,12000078001,1,,,,,
FL0117951,,,"

200 SR A1A 
Ponte Vedra Beach, FL
32082",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0.8,0.5,,unknown,unknown,unknown,unknown,unknown,12000172009,1,,,,,
FL0174441,unknown ,,"

1310 - 100 ROBERTS ROAD 
Jacksonville, FL
32259",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,12000172012,1,,,,,
GA0024538,,Macon Water Authority,"

1101 LOWER POPLAR STREET 
MACON, GA
31298",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,20,12,http://www.maconwater.org/facilities/reclamation.aspx,no,no,no,no,no,13000003001,1,,,,,
GA0037621,,City of Augusta,"

1820 DOUG BARNARD PKWY 
AUGUSTA, GA
30906",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,46,28,,no,no,no,no,no,13000054001,1,,,,,
GA0030791,,City of Griffin,"

1150 County Line Road 
GRIFFIN, GA
30224",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,2,1.1,,no,no,no,no,no,13000204001,1,,,,,
GA0020214,,City of Griffin,"

1140 North Hill Street 
GRIFFIN, GA
30224",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,1.5,0.7,,no,no,no,no,no,13000204003,1,,,,,
GA0030775,,"MILLEDGEVILLE, CITY OF","

211 HIGHVIEW ROAD 
MILLEDGEVILLE, GA
31061",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,10.5,3.2,,no,no,no,no,no,13000206001,1,,,,,
GA0024112,,City of ROME WATER AND SEWER Department,"

212 BLACKS BLUFF RD 
ROME, GA
30161",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,no,no,,18,10.2,http://www.romega.us/index.aspx?NID=115,no,no,no,no,no,13000209001,1,,,,,
GA0024082,,THOMASVILLE CITY OF,"

2299 County Line Road 
THOMASVILLE, GA
31799",yes,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,no,no,,6.4,3.5,http://www.rose.net/Content/Default/10/196/181/city-of-thomasville/utilities/sewer.html,no,no,no,no,no,13000400001,1,,,,,
GA0047180,,"CH2MHill, City of Hinesville","

629 Hero Road 
FORT STEWART, GA
31314",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,7.5,4,http://www.stewart.army.mil/dpw/PC_Wastewater.asp,no,no,no,no,no,13000625001,1,,,,,
GA0047171,,City of Monroe,"

2200 Highway 83 
MONROE, GA
30655",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,4.5,2,,no,no,no,no,no,13000715003,1,,,,,
HI0021377,unknown ,"HAWAII, COUNTY OF","

150 Kekuanaoa Place 
Hilo, HI
96720",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,5,2.8,http://www.epa.gov/region9/waterinfrastructure/training/energy-workshop/docs/201002/HiloEnergyAuditReportFinal20100414.pdf,no,no,no,no,no,15000001001,1,,,,,
HI0020117,,City & County of Honolulu / Synagro-WWT.Inc.,"

1350 Sand Island Parkway 
Honolulu, HI
96819",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,unknown,,82,60.5,http://www1.honolulu.gov/env/wwm/how_it_works.htm,no,no,no,no,no,15000003001,1,,,,,
HI0020877,,City & County of Honolulu,"

91-1000 Geiger Road 
Ewa Beach, HI
96706",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,51,26,http://www1.honolulu.gov/refs/csd/publiccom/honnews10/HonouliuliWWTPDigesters.htm,no,no,no,no,no,15000003010,1,,,,,
HI0020109,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014036756 ,C & C of Hono./ENV.SVCS./T&D/Waianae OPS,"

86-100 Farrington Hwy. 
Waianae, HI
96792",yes,yes,yes,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,5.2,3.2,http://www1.honolulu.gov/env/wwm/plants/waianae.htm,no,no,no,no,no,15000003022,1,,,,,
ID0022055,,City of LEWISTON,"

900 7TH AVENUE NORTH 
LEWISTON, ID
83501",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,5.71,4,http://www.cityoflewiston.org/index.aspx?nid=206,no,no,no,no,no,16000002001,1,,,,,
ID0021270,,City of TWIN FALLS,"

350 CANYON SPRINGS ROAD WEST 
TWIN FALLS, ID
83303",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,8.56,7,http://www.tfid.org/departments/public-works/wastewater,no,no,no,no,no,16000004001,1,,,,,
ID0020443,,Matt Hightree,"

790 LANDER STREET 
Boise, ID
83703",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,15,12.1,,no,no,no,no,no,16000005001,1,,,,,
ID0023981,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000517824 ,"City of Boise, ID","

11818 JOPLIN ROAD 
Boise, ID
83714",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,24,14,http://www.cityofboise.org/Departments/Public_Works/Services/Sewer/WastewaterTreatment/page16111.aspx,no,no,no,no,no,16000005002,1,,,,,
ID0022853,,"COEUR D ALENE, CITY OF","

1881 South Hubbard Ave. 
COEUR D Alene, ID
83814",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,6,7.8,http://www.cdaid.org/index.php/departments/wastewater/15-departments/waste-water/105-wastewater-treatment-plant,no,no,no,no,no,16000006001,1,,,,,
ID0021261,,City of IDAHO FALLS,"

4055 GLEN KOESTER LANE 
IDAHO FALLS, ID
83402",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,17,10,http://www.ci.idaho-falls.id.us/index2.asp?PageId=1561,no,no,no,no,no,16000007001,1,,,,,
ID0022063,,City of NAMPA,"

340 WEST RAILROAD STREET 
NAMPA, ID
83687",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,18,10,http://ci.nampa.id.us/pages/department-portal.php?deptid=26,no,no,no,no,no,16000008001,1,,,,,
ID0021504,,City of CALDWELL,"

504 JOHNSON LANE 
CALDWELL, ID
83605",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,8.5,6,http://city.cityofcaldwell.com/page/38487/index.v3page;jsessionid=8lgjqwo360t1,no,no,no,no,no,16000009001,1,,,,,
ID0020192,,City of MERIDIAN,"

3401 NORTH TEN MILE ROAD 
MERIDIAN, ID
83642",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,10.2,6,http://www.meridiancity.org/waste_water.aspx?id=302,no,no,no,no,no,16000011001,1,,,,,
ID0020818,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012529184 ,City of SODA SPRINGS,"

500 South BIG SPRING ROAD 
SODA SPRINGS, ID
83276",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,1.5,0.84,,no,no,no,no,no,16000017001,1,,,,,
ID0020044,,"BLACKFOOT, CITY OF","

2025 RIVERTON ROAD 
BLACKFOOT, ID
83221",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,3,1.8,http://www.cityofblackfoot.org/wwtp,no,no,no,no,no,16000152001,1,,,,,
IL0027871,,City of Carbondale,"

1699 New Era Road 
CARBONDALE, IL
62902",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,2.64,1.8,,no,no,no,no,no,17000015002,1,,,,,
IL0021644,,City of Charleston,"

1200 West Madison Ave. 
CHARLESTON, IL
61920",yes,yes,no,8/16/2013 19:22,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,6,2.25,,no,no,no,no,no,17000048001,1,,,,,
